Date,open,high,low,close,tick_volume
2012-10-29 23:45:00,120820.0,120856.00000000001,120815.99999999999,120839.99999999999,138
2012-10-30 00:00:00,120839.99999999999,120854.0,120819.00000000001,120825.0,113
2012-10-30 00:15:00,120828.0,120855.0,120818.0,120835.99999999999,135
2012-10-30 00:30:00,120841.0,120855.0,120824.0,120842.99999999999,90
2012-10-30 00:45:00,120834.0,120844.0,120825.0,120834.0,58
2012-10-30 01:00:00,120842.0,120842.0,120820.0,120824.0,58
2012-10-30 01:15:00,120834.0,120839.00000000001,120817.0,120832.0,68
2012-10-30 01:30:00,120832.0,120841.0,120820.0,120824.0,91
2012-10-30 01:45:00,120824.0,120839.00000000001,120822.0,120829.00000000001,77
2012-10-30 02:00:00,120828.0,120839.99999999999,120815.0,120827.0,81
2012-10-30 02:15:00,120829.00000000001,120832.99999999999,120819.00000000001,120822.99999999999,501
2012-10-30 02:30:00,120821.0,120831.0,120815.99999999999,120815.99999999999,325
2012-10-30 02:45:00,120817.0,120830.0,120812.99999999999,120828.0,365
2012-10-30 03:00:00,120830.0,120832.99999999999,120817.0,120819.00000000001,607
2012-10-30 03:15:00,120818.0,120832.99999999999,120808.99999999999,120812.00000000001,267
2012-10-30 03:30:00,120825.0,120846.00000000001,120810.0,120821.0,149
2012-10-30 03:45:00,120824.0,120842.99999999999,120818.0,120842.0,67
2012-10-30 04:00:00,120842.99999999999,120842.99999999999,120811.0,120812.99999999999,77
2012-10-30 04:15:00,120817.0,120838.0,120808.99999999999,120817.0,173
2012-10-30 04:30:00,120828.0,120845.0,120810.0,120830.0,1040
2012-10-30 04:45:00,120831.0,120847.0,120812.99999999999,120835.0,384
2012-10-30 05:00:00,120832.0,120847.0,120826.00000000001,120839.00000000001,526
2012-10-30 05:15:00,120841.0,120844.0,120811.0,120834.0,276
2012-10-30 05:30:00,120837.0,120844.0,120801.0,120815.99999999999,259
2012-10-30 05:45:00,120817.0,120839.00000000001,120808.0,120832.0,406
2012-10-30 06:00:00,120834.0,120841.0,120821.0,120831.0,113
2012-10-30 06:15:00,120830.0,120834.0,120817.0,120828.0,210
2012-10-30 06:30:00,120827.0,120837.0,120812.00000000001,120812.00000000001,201
2012-10-30 06:45:00,120810.0,120832.0,120795.00000000001,120808.99999999999,240
2012-10-30 07:00:00,120810.0,120814.0,120799.00000000001,120801.0,218
2012-10-30 07:15:00,120804.0,120846.00000000001,120801.0,120812.99999999999,451
2012-10-30 07:30:00,120814.0,120839.99999999999,120812.99999999999,120827.0,189
2012-10-30 07:45:00,120828.0,120841.0,120825.0,120829.00000000001,65
2012-10-30 08:00:00,120838.0,120856.99999999999,120818.0,120832.0,165
2012-10-30 08:15:00,120834.0,120841.0,120814.0,120822.99999999999,124
2012-10-30 08:30:00,120826.00000000001,120854.0,120820.0,120839.00000000001,114
2012-10-30 08:45:00,120842.0,120871.0,120835.99999999999,120871.0,115
2012-10-30 09:00:00,120871.0,120875.0,120858.0,120873.00000000001,177
2012-10-30 09:15:00,120869.0,120882.0,120863.00000000001,120872.0,125
2012-10-30 09:30:00,120876.99999999999,120886.0,120861.0,120866.0,136
2012-10-30 09:45:00,120866.99999999999,120878.0,120848.0,120855.0,125
2012-10-30 10:00:00,120856.99999999999,120889.0,120851.0,120879.0,133
2012-10-30 10:15:00,120883.0,120930.0,120869.0,120910.99999999999,193
2012-10-30 10:30:00,120910.0,120920.0,120889.0,120893.0,115
2012-10-30 10:45:00,120892.0,120902.0,120876.0,120899.0,89
2012-10-30 11:00:00,120896.99999999999,120905.0,120887.00000000001,120890.00000000001,133
2012-10-30 11:15:00,120891.0,120905.0,120880.00000000001,120883.0,151
2012-10-30 11:30:00,120882.0,120893.99999999999,120845.0,120852.0,168
2012-10-30 11:45:00,120853.00000000001,120863.00000000001,120832.0,120847.0,156
2012-10-30 12:00:00,120845.0,120871.0,120842.0,120862.0,111
2012-10-30 12:15:00,120861.0,120873.00000000001,120847.0,120849.0,127
2012-10-30 12:30:00,120842.99999999999,120858.0,120839.00000000001,120842.0,76
2012-10-30 12:45:00,120839.99999999999,120854.0,120838.0,120844.0,75
2012-10-30 13:00:00,120842.99999999999,120858.0,120828.0,120846.00000000001,159
2012-10-30 13:15:00,120845.0,120860.00000000001,120842.0,120853.00000000001,85
2012-10-30 13:30:00,120853.00000000001,120866.0,120839.99999999999,120842.99999999999,127
2012-10-30 13:45:00,120842.0,120842.99999999999,120817.0,120829.00000000001,118
2012-10-30 14:00:00,120831.0,120839.99999999999,120826.00000000001,120832.99999999999,154
2012-10-30 14:15:00,120829.00000000001,120849.99999999999,120829.00000000001,120841.0,141
2012-10-30 14:30:00,120839.00000000001,120854.0,120821.0,120830.0,116
2012-10-30 14:45:00,120832.0,120859.0,120821.0,120854.0,155
2012-10-30 15:00:00,120855.0,120869.0,120844.0,120849.99999999999,141
2012-10-30 15:15:00,120851.0,120864.0,120834.0,120859.0,93
2012-10-30 15:30:00,120858.0,120869.99999999999,120854.0,120858.0,113
2012-10-30 15:45:00,120868.0,120868.0,120794.0,120794.0,196
2012-10-30 16:00:00,120792.00000000001,120825.0,120771.99999999999,120802.00000000001,253
2012-10-30 16:15:00,120801.0,120811.0,120736.0,120761.99999999999,264
2012-10-30 16:30:00,120761.0,120798.0,120753.0,120793.0,206
2012-10-30 16:45:00,120793.0,120811.0,120756.0,120807.0,164
2012-10-30 17:00:00,120802.00000000001,120829.00000000001,120799.00000000001,120824.0,153
2012-10-30 17:15:00,120831.0,120831.0,120819.00000000001,120822.99999999999,76
2012-10-30 17:30:00,120822.0,120829.00000000001,120798.0,120822.99999999999,113
2012-10-30 17:45:00,120825.0,120856.99999999999,120821.0,120828.0,127
2012-10-30 18:00:00,120830.0,120842.99999999999,120825.0,120826.00000000001,151
2012-10-30 18:15:00,120824.0,120835.0,120814.0,120819.00000000001,69
2012-10-30 18:30:00,120822.0,120827.0,120805.99999999999,120805.99999999999,97
2012-10-30 18:45:00,120804.0,120824.0,120784.0,120814.0,90
2012-10-30 19:00:00,120817.0,120859.0,120812.00000000001,120848.0,129
2012-10-30 19:15:00,120853.00000000001,120860.00000000001,120830.0,120839.00000000001,135
2012-10-30 19:30:00,120841.0,120847.0,120834.0,120837.0,58
2012-10-30 19:45:00,120842.99999999999,120847.0,120830.0,120832.0,405
2012-10-30 20:00:00,120831.0,120844.0,120828.0,120832.99999999999,63
2012-10-30 20:15:00,120842.0,120844.0,120832.0,120834.0,66
2012-10-30 20:30:00,120835.99999999999,120855.0,120835.0,120855.0,53
2012-10-30 20:45:00,120844.0,120861.0,120844.0,120848.0,59
2012-10-30 21:00:00,120846.00000000001,120865.0,120846.00000000001,120851.0,63
2012-10-30 21:15:00,120851.0,120866.0,120848.0,120849.99999999999,53
2012-10-30 21:30:00,120846.00000000001,120860.00000000001,120827.0,120839.99999999999,49
2012-10-30 21:45:00,120839.00000000001,120869.0,120805.0,120805.0,79
2012-10-30 22:00:00,120807.0,120839.00000000001,120805.0,120808.99999999999,40
2012-10-30 22:15:00,120846.00000000001,120856.00000000001,120812.99999999999,120842.0,53
2012-10-30 22:30:00,120848.0,120855.0,120814.0,120814.0,41
2012-10-30 22:45:00,120815.99999999999,120835.0,120798.0,120835.0,25
2012-10-30 23:00:00,120835.0,120848.0,120800.0,120820.0,207
2012-10-30 23:15:00,120819.00000000001,120835.99999999999,120795.00000000001,120821.0,169
2012-10-30 23:30:00,120835.0,120845.0,120811.0,120822.99999999999,110
2012-10-30 23:45:00,120820.0,120844.0,120815.99999999999,120839.00000000001,289
2012-10-31 00:00:00,120839.99999999999,120845.0,120774.99999999999,120810.0,292
2012-10-31 00:15:00,120800.0,120832.99999999999,120799.00000000001,120822.0,78
2012-10-31 00:30:00,120827.0,120832.99999999999,120800.0,120815.99999999999,130
2012-10-31 00:45:00,120814.0,120854.0,120814.0,120821.0,117
2012-10-31 01:00:00,120820.0,120832.99999999999,120810.0,120818.0,94
2012-10-31 01:15:00,120815.99999999999,120824.0,120790.0,120803.0,293
2012-10-31 01:30:00,120804.0,120819.00000000001,120785.00000000001,120793.0,171
2012-10-31 01:45:00,120794.0,120802.00000000001,120771.0,120776.0,151
2012-10-31 02:00:00,120781.0,120799.00000000001,120774.99999999999,120786.0,211
2012-10-31 02:15:00,120788.0,120801.0,120783.0,120787.0,246
2012-10-31 02:30:00,120788.0,120800.0,120784.0,120786.0,178
2012-10-31 02:45:00,120792.00000000001,120797.0,120769.0,120771.99999999999,301
2012-10-31 03:00:00,120773.0,120785.00000000001,120768.00000000001,120773.0,238
2012-10-31 03:15:00,120771.99999999999,120787.0,120771.0,120778.99999999999,673
2012-10-31 03:30:00,120778.00000000001,120795.00000000001,120777.0,120787.0,286
2012-10-31 03:45:00,120786.0,120795.00000000001,120781.99999999999,120785.00000000001,65
2012-10-31 04:00:00,120784.0,120799.00000000001,120783.0,120790.0,64
2012-10-31 04:15:00,120788.99999999999,120804.0,120787.0,120790.0,88
2012-10-31 04:30:00,120799.00000000001,120800.0,120785.00000000001,120786.0,53
2012-10-31 04:45:00,120786.0,120799.00000000001,120780.0,120788.0,45
2012-10-31 05:00:00,120788.99999999999,120800.0,120780.0,120786.0,77
2012-10-31 05:15:00,120783.0,120791.0,120778.99999999999,120784.0,247
2012-10-31 05:30:00,120792.00000000001,120808.99999999999,120785.00000000001,120798.0,68
2012-10-31 05:45:00,120799.00000000001,120808.0,120792.00000000001,120795.00000000001,142
2012-10-31 06:00:00,120795.00000000001,120822.0,120795.00000000001,120802.00000000001,437
2012-10-31 06:15:00,120801.0,120817.0,120800.0,120802.00000000001,624
2012-10-31 06:30:00,120802.00000000001,120815.0,120795.99999999999,120802.00000000001,602
2012-10-31 06:45:00,120801.0,120818.0,120790.0,120818.0,638
2012-10-31 07:00:00,120815.0,120818.0,120794.0,120794.0,402
2012-10-31 07:15:00,120793.0,120801.0,120781.0,120788.0,65
2012-10-31 07:30:00,120790.0,120831.0,120788.0,120820.0,77
2012-10-31 07:45:00,120817.0,120832.0,120797.0,120797.0,277
2012-10-31 08:00:00,120805.0,120839.00000000001,120781.0,120797.0,179
2012-10-31 08:15:00,120795.99999999999,120825.0,120787.0,120800.0,185
2012-10-31 08:30:00,120799.00000000001,120832.0,120798.0,120808.99999999999,109
2012-10-31 08:45:00,120812.00000000001,120842.99999999999,120810.0,120825.0,159
2012-10-31 09:00:00,120826.00000000001,120856.99999999999,120825.0,120835.99999999999,267
2012-10-31 09:15:00,120831.0,120854.0,120825.0,120842.0,152
2012-10-31 09:30:00,120839.99999999999,120846.00000000001,120810.0,120814.0,204
2012-10-31 09:45:00,120812.99999999999,120824.0,120799.00000000001,120801.0,124
2012-10-31 10:00:00,120795.99999999999,120798.0,120764.0,120781.99999999999,245
2012-10-31 10:15:00,120783.0,120783.0,120750.0,120756.0,142
2012-10-31 10:30:00,120757.0,120774.0,120742.0,120754.0,118
2012-10-31 10:45:00,120753.0,120787.0,120720.99999999999,120725.0,237
2012-10-31 11:00:00,120726.0,120767.0,120720.99999999999,120758.00000000001,342
2012-10-31 11:15:00,120760.0,120768.00000000001,120753.0,120761.0,280
2012-10-31 11:30:00,120761.99999999999,120771.99999999999,120753.0,120767.0,188
2012-10-31 11:45:00,120766.0,120794.0,120760.0,120761.99999999999,612
2012-10-31 12:00:00,120761.99999999999,120791.0,120741.00000000001,120787.0,545
2012-10-31 12:15:00,120787.0,120803.0,120759.0,120765.00000000001,770
2012-10-31 12:30:00,120764.0,120771.0,120746.0,120769.0,513
2012-10-31 12:45:00,120771.0,120793.0,120757.0,120785.00000000001,589
2012-10-31 13:00:00,120785.00000000001,120794.0,120764.0,120777.0,483
2012-10-31 13:15:00,120776.0,120795.99999999999,120768.00000000001,120783.0,528
2012-10-31 13:30:00,120781.0,120784.0,120751.99999999999,120769.0,632
2012-10-31 13:45:00,120769.0,120786.0,120751.99999999999,120760.0,546
2012-10-31 14:00:00,120759.0,120764.0,120731.00000000001,120751.00000000001,720
2012-10-31 14:15:00,120753.0,120759.0,120722.0,120741.00000000001,663
2012-10-31 14:30:00,120734.99999999999,120746.0,120703.0,120704.00000000001,718
2012-10-31 14:45:00,120704.00000000001,120727.0,120686.0,120704.00000000001,871
2012-10-31 15:00:00,120703.0,120710.99999999999,120680.00000000001,120706.0,841
2012-10-31 15:15:00,120705.0,120715.0,120691.0,120695.0,690
2012-10-31 15:30:00,120696.0,120720.99999999999,120683.0,120710.99999999999,682
2012-10-31 15:45:00,120712.0,120725.0,120693.99999999999,120720.99999999999,781
2012-10-31 16:00:00,120722.0,120743.0,120707.00000000001,120739.0,742
2012-10-31 16:15:00,120738.00000000001,120768.00000000001,120731.00000000001,120761.0,662
2012-10-31 16:30:00,120761.0,120768.00000000001,120720.99999999999,120734.99999999999,680
2012-10-31 16:45:00,120736.0,120736.0,120649.99999999999,120655.0,851
2012-10-31 17:00:00,120654.0,120737.0,120642.0,120713.99999999999,972
2012-10-31 17:15:00,120713.0,120731.00000000001,120699.0,120713.99999999999,680
2012-10-31 17:30:00,120715.0,120719.0,120629.00000000001,120654.0,676
2012-10-31 17:45:00,120656.99999999999,120689.0,120646.00000000001,120658.0,742
2012-10-31 18:00:00,120654.0,120690.00000000001,120652.99999999999,120669.0,744
2012-10-31 18:15:00,120670.00000000001,120710.99999999999,120659.99999999999,120703.0,644
2012-10-31 18:30:00,120700.99999999999,120727.99999999999,120691.0,120715.0,469
2012-10-31 18:45:00,120717.00000000001,120747.0,120682.0,120699.0,584
2012-10-31 19:00:00,120698.0,120702.0,120659.99999999999,120679.0,715
2012-10-31 19:15:00,120680.00000000001,120690.00000000001,120659.0,120675.0,517
2012-10-31 19:30:00,120675.0,120681.0,120661.0,120678.0,910
2012-10-31 19:45:00,120679.0,120709.0,120668.0,120703.0,600
2012-10-31 20:00:00,120702.0,120704.00000000001,120686.0,120702.0,289
2012-10-31 20:15:00,120700.99999999999,120702.0,120685.0,120693.99999999999,390
2012-10-31 20:30:00,120693.0,120697.00000000001,120673.00000000001,120678.0,531
2012-10-31 20:45:00,120677.00000000001,120700.00000000001,120672.0,120698.0,427
2012-10-31 21:00:00,120696.0,120703.0,120670.00000000001,120700.00000000001,246
2012-10-31 21:15:00,120699.0,120705.0,120689.0,120698.0,242
2012-10-31 21:30:00,120699.0,120713.0,120691.0,120700.00000000001,266
2012-10-31 21:45:00,120698.0,120726.0,120686.99999999999,120713.99999999999,372
2012-10-31 22:00:00,120715.0,120720.0,120668.0,120682.0,539
2012-10-31 22:15:00,120683.0,120706.0,120679.0,120696.0,331
2012-10-31 22:30:00,120695.0,120713.99999999999,120678.0,120686.99999999999,296
2012-10-31 22:45:00,120686.0,120709.0,120672.0,120709.0,337
2012-10-31 23:00:00,120708.0,120710.0,120698.0,120700.99999999999,248
2012-10-31 23:15:00,120700.99999999999,120725.0,120697.00000000001,120712.0,358
2012-10-31 23:30:00,120713.0,120737.0,120681.0,120697.00000000001,353
2012-10-31 23:45:00,120696.0,120727.99999999999,120691.0,120724.00000000001,301
2012-11-01 00:00:00,120723.0,120730.0,120696.0,120709.0,395
2012-11-01 00:15:00,120708.0,120738.00000000001,120691.0,120713.0,622
2012-11-01 00:30:00,120713.0,120731.00000000001,120700.99999999999,120729.0,329
2012-11-01 00:45:00,120727.99999999999,120751.99999999999,120723.0,120739.0,673
2012-11-01 01:00:00,120737.0,120747.99999999999,120722.0,120742.0,401
2012-11-01 01:15:00,120741.00000000001,120757.0,120733.0,120742.0,362
2012-11-01 01:30:00,120738.00000000001,120753.0,120716.0,120736.0,698
2012-11-01 01:45:00,120737.0,120754.0,120709.0,120736.0,905
2012-11-01 02:00:00,120736.0,120746.0,120703.0,120727.0,427
2012-11-01 02:15:00,120727.99999999999,120744.99999999999,120712.0,120717.00000000001,513
2012-11-01 02:30:00,120713.99999999999,120736.0,120706.0,120709.0,528
2012-11-01 02:45:00,120708.0,120747.0,120708.0,120742.0,699
2012-11-01 03:00:00,120738.00000000001,120751.00000000001,120723.0,120740.0,556
2012-11-01 03:15:00,120742.0,120761.99999999999,120731.00000000001,120760.0,336
2012-11-01 03:30:00,120759.0,120767.0,120753.0,120761.99999999999,183
2012-11-01 03:45:00,120761.0,120771.0,120758.00000000001,120761.99999999999,217
2012-11-01 04:00:00,120764.0,120764.0,120751.99999999999,120761.99999999999,143
2012-11-01 04:15:00,120761.0,120777.0,120756.0,120771.0,409
2012-11-01 04:30:00,120770.0,120778.99999999999,120763.0,120774.99999999999,422
2012-11-01 04:45:00,120774.0,120777.0,120754.0,120761.0,686
2012-11-01 05:00:00,120761.99999999999,120771.99999999999,120753.0,120763.0,260
2012-11-01 05:15:00,120754.0,120765.00000000001,120747.0,120759.0,195
2012-11-01 05:30:00,120761.0,120774.0,120754.99999999999,120765.00000000001,286
2012-11-01 05:45:00,120764.0,120770.0,120758.00000000001,120769.0,464
2012-11-01 06:00:00,120771.99999999999,120785.00000000001,120761.99999999999,120778.99999999999,437
2012-11-01 06:15:00,120778.99999999999,120783.0,120750.0,120758.00000000001,442
2012-11-01 06:30:00,120759.0,120784.0,120732.0,120774.99999999999,544
2012-11-01 06:45:00,120778.00000000001,120780.0,120740.0,120747.99999999999,584
2012-11-01 07:00:00,120747.0,120761.0,120724.00000000001,120757.0,548
2012-11-01 07:15:00,120754.0,120767.0,120726.0,120743.0,358
2012-11-01 07:30:00,120750.0,120750.0,120720.0,120734.99999999999,262
2012-11-01 07:45:00,120734.99999999999,120744.0,120712.0,120726.0,320
2012-11-01 08:00:00,120725.0,120737.0,120699.0,120731.00000000001,640
2012-11-01 08:15:00,120729.0,120759.0,120713.99999999999,120733.0,600
2012-11-01 08:30:00,120733.0,120765.00000000001,120723.0,120736.0,731
2012-11-01 08:45:00,120734.99999999999,120753.0,120719.0,120747.0,573
2012-11-01 09:00:00,120747.99999999999,120774.99999999999,120734.00000000001,120751.99999999999,851
2012-11-01 09:15:00,120751.99999999999,120793.0,120740.0,120765.00000000001,678
2012-11-01 09:30:00,120766.0,120774.99999999999,120713.99999999999,120734.99999999999,698
2012-11-01 09:45:00,120736.0,120759.0,120717.99999999999,120734.99999999999,552
2012-11-01 10:00:00,120734.00000000001,120747.0,120717.99999999999,120734.00000000001,463
2012-11-01 10:15:00,120717.99999999999,120749.0,120713.99999999999,120734.00000000001,553
2012-11-01 10:30:00,120734.99999999999,120743.0,120720.0,120726.0,680
2012-11-01 10:45:00,120737.0,120743.0,120724.00000000001,120740.0,339
2012-11-01 11:00:00,120741.00000000001,120743.0,120726.0,120741.00000000001,393
2012-11-01 11:15:00,120742.0,120742.0,120720.0,120738.00000000001,392
2012-11-01 11:30:00,120737.0,120743.0,120724.00000000001,120740.0,389
2012-11-01 11:45:00,120734.00000000001,120742.0,120722.0,120734.99999999999,243
2012-11-01 12:00:00,120734.00000000001,120742.0,120723.0,120738.00000000001,468
2012-11-01 12:15:00,120739.0,120739.0,120676.0,120720.99999999999,516
2012-11-01 12:30:00,120719.0,120723.0,120681.0,120689.0,706
2012-11-01 12:45:00,120689.0,120703.0,120673.00000000001,120693.0,495
2012-11-01 13:00:00,120692.0,120706.0,120659.99999999999,120688.0,629
2012-11-01 13:15:00,120683.0,120725.0,120672.0,120709.0,654
2012-11-01 13:30:00,120707.00000000001,120717.99999999999,120683.0,120716.0,740
2012-11-01 13:45:00,120715.0,120723.0,120680.00000000001,120693.99999999999,704
2012-11-01 14:00:00,120693.0,120712.0,120680.00000000001,120710.99999999999,645
2012-11-01 14:15:00,120712.0,120712.0,120665.0,120692.0,564
2012-11-01 14:30:00,120691.0,120697.00000000001,120649.0,120675.0,771
2012-11-01 14:45:00,120676.0,120678.0,120631.0,120643.00000000001,738
2012-11-01 15:00:00,120639.99999999999,120675.0,120635.0,120664.0,751
2012-11-01 15:15:00,120665.0,120669.0,120637.0,120646.00000000001,854
2012-11-01 15:30:00,120645.0,120651.0,120622.0,120645.0,569
2012-11-01 15:45:00,120647.0,120672.0,120639.99999999999,120654.0,698
2012-11-01 16:00:00,120652.99999999999,120663.00000000001,120622.0,120637.0,735
2012-11-01 16:15:00,120638.0,120652.99999999999,120624.0,120637.0,818
2012-11-01 16:30:00,120630.0,120639.99999999999,120607.0,120625.0,669
2012-11-01 16:45:00,120625.99999999999,120649.0,120612.00000000001,120646.00000000001,790
2012-11-01 17:00:00,120647.0,120666.0,120621.0,120637.0,836
2012-11-01 17:15:00,120637.0,120645.0,120607.0,120617.0,511
2012-11-01 17:30:00,120619.00000000001,120631.0,120605.0,120625.0,467
2012-11-01 17:45:00,120625.99999999999,120629.00000000001,120604.0,120608.0,565
2012-11-01 18:00:00,120609.00000000001,120611.0,120561.0,120573.0,716
2012-11-01 18:15:00,120571.99999999999,120588.0,120556.0,120575.00000000001,550
2012-11-01 18:30:00,120576.0,120581.0,120541.00000000001,120551.00000000001,464
2012-11-01 18:45:00,120551.99999999999,120551.99999999999,120530.0,120544.0,412
2012-11-01 19:00:00,120543.0,120550.0,120527.0,120544.0,517
2012-11-01 19:15:00,120544.99999999999,120564.99999999999,120533.0,120564.99999999999,430
2012-11-01 19:30:00,120561.99999999999,120574.0,120542.0,120566.0,377
2012-11-01 19:45:00,120566.0,120598.0,120547.0,120587.0,422
2012-11-01 20:00:00,120588.0,120588.0,120567.0,120575.00000000001,245
2012-11-01 20:15:00,120576.0,120581.0,120571.0,120574.0,171
2012-11-01 20:30:00,120571.0,120588.99999999999,120570.0,120587.0,198
2012-11-01 20:45:00,120588.0,120600.0,120583.0,120590.0,217
2012-11-01 21:00:00,120591.0,120601.0,120588.0,120598.0,172
2012-11-01 21:15:00,120595.99999999999,120607.0,120578.99999999999,120580.0,180
2012-11-01 21:30:00,120577.0,120595.00000000001,120570.0,120594.0,214
2012-11-01 21:45:00,120595.00000000001,120598.0,120580.0,120594.0,159
2012-11-01 22:00:00,120593.0,120595.00000000001,120543.0,120588.99999999999,391
2012-11-01 22:15:00,120588.0,120590.0,120546.0,120568.00000000001,565
2012-11-01 22:30:00,120564.99999999999,120574.0,120556.0,120563.0,824
2012-11-01 22:45:00,120564.0,120591.99999999999,120551.99999999999,120582.00000000001,419
2012-11-01 23:00:00,120585.00000000001,120595.99999999999,120570.0,120574.0,370
2012-11-01 23:15:00,120571.0,120582.00000000001,120550.0,120574.0,372
2012-11-01 23:30:00,120575.00000000001,120588.99999999999,120554.0,120586.0,263
2012-11-01 23:45:00,120585.00000000001,120598.99999999999,120557.0,120564.0,295
2012-11-02 00:00:00,120564.99999999999,120597.0,120559.0,120559.0,487
2012-11-02 00:15:00,120561.99999999999,120588.99999999999,120558.00000000001,120583.0,388
2012-11-02 00:30:00,120586.0,120590.0,120569.0,120580.0,340
2012-11-02 00:45:00,120578.99999999999,120595.99999999999,120573.0,120591.0,264
2012-11-02 01:00:00,120590.0,120595.99999999999,120567.0,120588.0,455
2012-11-02 01:15:00,120588.99999999999,120618.0,120574.0,120601.0,452
2012-11-02 01:30:00,120602.00000000001,120605.99999999999,120571.99999999999,120585.00000000001,407
2012-11-02 01:45:00,120584.0,120605.0,120576.0,120602.00000000001,396
2012-11-02 02:00:00,120598.99999999999,120609.00000000001,120578.00000000001,120595.00000000001,628
2012-11-02 02:15:00,120597.0,120610.0,120590.0,120607.0,503
2012-11-02 02:30:00,120605.99999999999,120617.0,120594.0,120600.0,295
2012-11-02 02:45:00,120598.0,120619.00000000001,120590.0,120612.99999999999,456
2012-11-02 03:00:00,120612.00000000001,120625.99999999999,120595.99999999999,120612.00000000001,285
2012-11-02 03:15:00,120611.0,120615.0,120594.0,120598.0,261
2012-11-02 03:30:00,120598.99999999999,120619.00000000001,120595.00000000001,120614.0,266
2012-11-02 03:45:00,120612.99999999999,120620.0,120597.0,120617.0,292
2012-11-02 04:00:00,120616.00000000001,120620.0,120595.00000000001,120604.0,191
2012-11-02 04:15:00,120605.0,120622.0,120591.0,120618.0,205
2012-11-02 04:30:00,120619.00000000001,120622.99999999999,120609.00000000001,120610.0,245
2012-11-02 04:45:00,120611.0,120612.99999999999,120595.99999999999,120598.0,121
2012-11-02 05:00:00,120598.0,120608.0,120594.0,120608.0,139
2012-11-02 05:15:00,120605.99999999999,120616.00000000001,120602.00000000001,120607.0,199
2012-11-02 05:30:00,120609.00000000001,120620.0,120600.0,120615.0,265
2012-11-02 05:45:00,120612.99999999999,120622.99999999999,120608.0,120612.99999999999,273
2012-11-02 06:00:00,120616.00000000001,120629.00000000001,120601.0,120621.0,360
2012-11-02 06:15:00,120622.99999999999,120648.0,120611.0,120646.00000000001,535
2012-11-02 06:30:00,120644.0,120700.00000000001,120625.99999999999,120686.99999999999,808
2012-11-02 06:45:00,120686.0,120710.0,120639.00000000001,120662.0,980
2012-11-02 07:00:00,120663.00000000001,120700.00000000001,120631.0,120686.0,502
2012-11-02 07:15:00,120683.0,120708.0,120644.0,120651.0,447
2012-11-02 07:30:00,120652.0,120686.0,120644.0,120673.99999999999,518
