time,open,high,low,close
2020-08-21 13:45:00+00:00,1934.63,1934.63,1928.63,1930.57
2020-08-21 13:50:00+00:00,1930.6,1930.7,1926.62,1928.3
2020-08-21 13:55:00+00:00,1928.31,1930.54,1926.31,1930.44
2020-08-21 14:00:00+00:00,1930.45,1930.45,1924.26,1924.86
2020-08-21 14:05:00+00:00,1924.94,1928.16,1921.38,1924.13
2020-08-21 14:10:00+00:00,1924.09,1931.25,1923.67,1929.97
2020-08-21 14:15:00+00:00,1929.9,1933.37,1929.32,1933.27
2020-08-21 14:20:00+00:00,1933.27,1935.31,1931.9,1934.04
2020-08-21 14:25:00+00:00,1933.96,1934.84,1932.54,1933.83
2020-08-21 14:30:00+00:00,1933.83,1935.46,1931.24,1931.38
2020-08-21 14:35:00+00:00,1931.38,1936.06,1929.93,1935.69
2020-08-21 14:40:00+00:00,1935.7,1936.21,1933.87,1935.36
2020-08-21 14:45:00+00:00,1935.43,1938.85,1933.86,1937.49
2020-08-21 14:50:00+00:00,1937.49,1938.96,1936.6,1938.08
2020-08-21 14:55:00+00:00,1938.11,1945.45,1936.98,1944.72
2020-08-21 15:00:00+00:00,1944.71,1945.63,1940.15,1940.37
2020-08-21 15:05:00+00:00,1940.38,1941.8,1939.8,1940.09
2020-08-21 15:10:00+00:00,1940.11,1941.73,1938.62,1939.68
2020-08-21 15:15:00+00:00,1939.67,1943.03,1939.19,1942.43
2020-08-21 15:20:00+00:00,1942.4,1942.88,1940.9,1941.76
2020-08-21 15:25:00+00:00,1941.77,1944.26,1941.73,1942.86
2020-08-21 15:30:00+00:00,1943.03,1943.09,1937.88,1937.88
2020-08-21 15:35:00+00:00,1937.82,1938.4,1935.56,1938.12
2020-08-21 15:40:00+00:00,1938.11,1938.7,1937.02,1937.59
2020-08-21 15:45:00+00:00,1937.57,1938.17,1936.32,1937.9
2020-08-21 15:50:00+00:00,1937.94,1938.85,1937.6,1938.34
2020-08-21 15:55:00+00:00,1938.3,1940.23,1938.17,1939.16
2020-08-21 16:00:00+00:00,1939.14,1939.14,1933.35,1934.61
2020-08-21 16:05:00+00:00,1934.63,1936.08,1934.58,1935.37
2020-08-21 16:10:00+00:00,1935.35,1937.55,1935.33,1937.45
2020-08-21 16:15:00+00:00,1937.44,1937.74,1936.18,1937.2
2020-08-21 16:20:00+00:00,1937.2,1938.05,1936.62,1937.49
2020-08-21 16:25:00+00:00,1937.46,1937.63,1933.32,1934.93
2020-08-21 16:30:00+00:00,1934.93,1935.03,1932.12,1932.32
2020-08-21 16:35:00+00:00,1932.32,1934.39,1931.93,1932.44
2020-08-21 16:40:00+00:00,1932.44,1934.66,1932.42,1934.38
2020-08-21 16:45:00+00:00,1934.38,1936.71,1933.87,1936.4
2020-08-21 16:50:00+00:00,1936.41,1936.5,1934.67,1935.97
2020-08-21 16:55:00+00:00,1935.97,1937.27,1935.59,1936.78
2020-08-21 17:00:00+00:00,1936.67,1938.71,1936.55,1937.69
2020-08-21 17:05:00+00:00,1937.68,1938.33,1935.47,1937.8
2020-08-21 17:10:00+00:00,1937.76,1940.3,1937.7,1940.04
2020-08-21 17:15:00+00:00,1940.04,1941.45,1939.66,1941.39
2020-08-21 17:20:00+00:00,1941.39,1941.92,1938.15,1938.3
2020-08-21 17:25:00+00:00,1938.44,1940.05,1938.1,1939.53
2020-08-21 17:30:00+00:00,1939.56,1940.9,1939.04,1940.58
2020-08-21 17:35:00+00:00,1940.63,1941.21,1939.23,1939.64
2020-08-21 17:40:00+00:00,1939.72,1940.61,1939.07,1939.16
2020-08-21 17:45:00+00:00,1939.16,1939.7,1938.42,1938.74
2020-08-21 17:50:00+00:00,1938.82,1939.52,1937.76,1938.36
2020-08-21 17:55:00+00:00,1938.38,1939.04,1937.13,1938.83
2020-08-21 18:00:00+00:00,1938.82,1939.1,1937.87,1938.32
2020-08-21 18:05:00+00:00,1938.3,1938.47,1937.26,1937.62
2020-08-21 18:10:00+00:00,1937.6,1938.11,1936.27,1936.72
2020-08-21 18:15:00+00:00,1936.71,1938.14,1935.88,1938.08
2020-08-21 18:20:00+00:00,1938.14,1939.26,1937.81,1938.66
2020-08-21 18:25:00+00:00,1938.6,1939.1,1937.51,1938.22
2020-08-21 18:30:00+00:00,1938.23,1938.9,1937.63,1938.06
2020-08-21 18:35:00+00:00,1938.05,1938.59,1937.66,1937.9
2020-08-21 18:40:00+00:00,1937.88,1938.49,1937.04,1937.69
2020-08-21 18:45:00+00:00,1937.71,1938.28,1937.11,1937.71
2020-08-21 18:50:00+00:00,1937.69,1938.63,1937.66,1937.9
2020-08-21 18:55:00+00:00,1938.08,1940.19,1937.26,1940.12
2020-08-21 19:00:00+00:00,1940.12,1940.14,1938.85,1939.46
2020-08-21 19:05:00+00:00,1939.47,1939.96,1938.59,1939.78
2020-08-21 19:10:00+00:00,1939.74,1939.99,1939.28,1939.87
2020-08-21 19:15:00+00:00,1939.8,1940.21,1939.18,1939.59
2020-08-21 19:20:00+00:00,1939.6,1940.18,1938.52,1939.21
2020-08-21 19:25:00+00:00,1939.21,1939.91,1938.75,1939.04
2020-08-21 19:30:00+00:00,1939.05,1939.81,1938.52,1938.7
2020-08-21 19:35:00+00:00,1938.71,1938.79,1937.92,1938.33
2020-08-21 19:40:00+00:00,1938.33,1938.58,1936.91,1936.99
2020-08-21 19:45:00+00:00,1936.97,1937.42,1936.56,1937.0
2020-08-21 19:50:00+00:00,1937.02,1938.8,1936.73,1938.78
2020-08-21 19:55:00+00:00,1938.86,1939.2,1937.89,1938.09
2020-08-21 20:00:00+00:00,1938.11,1938.78,1937.66,1938.77
2020-08-21 20:05:00+00:00,1938.78,1938.86,1938.24,1938.75
2020-08-21 20:10:00+00:00,1938.73,1939.14,1938.65,1938.9
2020-08-21 20:15:00+00:00,1938.92,1939.08,1938.62,1938.66
2020-08-21 20:20:00+00:00,1938.64,1938.8,1938.33,1938.53
2020-08-21 20:25:00+00:00,1938.53,1938.92,1938.35,1938.46
2020-08-21 20:30:00+00:00,1938.45,1939.14,1938.38,1938.78
2020-08-21 20:35:00+00:00,1938.8,1939.21,1936.42,1936.42
2020-08-21 20:40:00+00:00,1936.59,1937.49,1936.59,1937.23
2020-08-21 20:45:00+00:00,1937.21,1938.12,1937.08,1937.08
2020-08-21 20:50:00+00:00,1937.07,1939.05,1937.06,1938.82
2020-08-21 20:55:00+00:00,1938.83,1941.25,1938.5,1939.62
2020-08-23 22:00:00+00:00,1939.87,1941.34,1936.6,1936.6
2020-08-23 22:05:00+00:00,1936.62,1936.62,1930.05,1931.55
2020-08-23 22:10:00+00:00,1931.61,1932.42,1929.81,1930.78
2020-08-23 22:15:00+00:00,1930.8,1933.96,1930.75,1933.21
2020-08-23 22:20:00+00:00,1933.06,1935.62,1932.73,1934.97
2020-08-23 22:25:00+00:00,1934.96,1935.49,1934.62,1935.44
2020-08-23 22:30:00+00:00,1935.44,1938.02,1935.24,1938.01
2020-08-23 22:35:00+00:00,1938.01,1938.23,1936.4,1936.57
2020-08-23 22:40:00+00:00,1936.43,1938.3,1935.9,1937.86
2020-08-23 22:45:00+00:00,1937.92,1937.99,1936.57,1936.95
2020-08-23 22:50:00+00:00,1936.95,1937.01,1935.56,1936.43
2020-08-23 22:55:00+00:00,1936.43,1937.55,1936.39,1937.11
2020-08-23 23:00:00+00:00,1937.12,1937.22,1936.11,1936.92
2020-08-23 23:05:00+00:00,1936.91,1936.92,1936.03,1936.03
2020-08-23 23:10:00+00:00,1936.03,1936.6,1935.61,1936.03
2020-08-23 23:15:00+00:00,1936.04,1936.61,1935.75,1936.44
2020-08-23 23:20:00+00:00,1936.43,1936.53,1935.93,1936.51
2020-08-23 23:25:00+00:00,1936.55,1937.43,1936.55,1936.8
2020-08-23 23:30:00+00:00,1936.81,1936.81,1935.51,1935.52
2020-08-23 23:35:00+00:00,1935.52,1937.78,1935.27,1937.32
2020-08-23 23:40:00+00:00,1937.3,1937.36,1936.18,1936.26
2020-08-23 23:45:00+00:00,1936.2,1936.74,1935.86,1936.41
2020-08-23 23:50:00+00:00,1936.4,1936.47,1934.33,1935.57
2020-08-23 23:55:00+00:00,1935.61,1935.61,1934.21,1935.03
2020-08-24 00:00:00+00:00,1935.03,1935.05,1930.95,1931.92
2020-08-24 00:05:00+00:00,1931.94,1934.03,1931.56,1933.43
2020-08-24 00:10:00+00:00,1933.43,1934.76,1932.84,1934.56
2020-08-24 00:15:00+00:00,1934.54,1936.45,1934.54,1935.82
2020-08-24 00:20:00+00:00,1935.82,1936.28,1934.94,1935.48
2020-08-24 00:25:00+00:00,1935.52,1935.54,1934.29,1934.54
2020-08-24 00:30:00+00:00,1934.56,1935.05,1932.92,1933.04
2020-08-24 00:35:00+00:00,1933.04,1933.62,1932.45,1932.82
2020-08-24 00:40:00+00:00,1932.83,1933.99,1932.45,1933.78
2020-08-24 00:45:00+00:00,1933.83,1933.97,1932.44,1932.57
2020-08-24 00:50:00+00:00,1932.61,1933.83,1932.45,1933.72
2020-08-24 00:55:00+00:00,1933.83,1934.72,1933.3,1934.65
2020-08-24 01:00:00+00:00,1934.79,1935.68,1930.15,1932.37
2020-08-24 01:05:00+00:00,1932.36,1932.73,1930.32,1932.06
2020-08-24 01:10:00+00:00,1932.07,1932.1,1930.78,1931.38
2020-08-24 01:15:00+00:00,1931.42,1934.47,1931.42,1933.94
2020-08-24 01:20:00+00:00,1933.9,1934.47,1932.67,1932.67
2020-08-24 01:25:00+00:00,1932.68,1934.13,1932.66,1933.41
2020-08-24 01:30:00+00:00,1933.48,1933.58,1931.66,1932.54
2020-08-24 01:35:00+00:00,1932.54,1932.9,1931.66,1931.96
2020-08-24 01:40:00+00:00,1931.91,1933.47,1931.68,1932.78
2020-08-24 01:45:00+00:00,1932.74,1934.11,1931.82,1933.86
2020-08-24 01:50:00+00:00,1933.81,1934.39,1933.4,1934.04
2020-08-24 01:55:00+00:00,1934.12,1935.31,1933.45,1934.62
2020-08-24 02:00:00+00:00,1934.62,1935.18,1933.96,1934.29
2020-08-24 02:05:00+00:00,1934.14,1934.23,1933.56,1933.76
2020-08-24 02:10:00+00:00,1933.82,1934.37,1932.36,1933.59
2020-08-24 02:15:00+00:00,1933.6,1934.19,1931.69,1932.19
2020-08-24 02:20:00+00:00,1932.18,1932.28,1931.3,1932.18
2020-08-24 02:25:00+00:00,1932.13,1933.73,1932.05,1933.67
2020-08-24 02:30:00+00:00,1933.68,1935.7,1933.6,1935.33
2020-08-24 02:35:00+00:00,1935.3,1935.32,1934.13,1934.55
2020-08-24 02:40:00+00:00,1934.57,1935.26,1934.53,1934.87
2020-08-24 02:45:00+00:00,1934.94,1936.8,1934.64,1936.35
2020-08-24 02:50:00+00:00,1936.35,1936.54,1934.89,1935.03
2020-08-24 02:55:00+00:00,1935.03,1935.57,1934.17,1935.36
2020-08-24 03:00:00+00:00,1935.36,1935.94,1935.1,1935.85
2020-08-24 03:05:00+00:00,1935.83,1936.04,1934.29,1934.42
2020-08-24 03:10:00+00:00,1934.42,1934.81,1933.32,1933.89
2020-08-24 03:15:00+00:00,1933.89,1934.73,1933.88,1934.51
2020-08-24 03:20:00+00:00,1934.43,1935.18,1934.43,1934.45
2020-08-24 03:25:00+00:00,1934.33,1935.05,1934.09,1934.83
2020-08-24 03:30:00+00:00,1934.83,1934.83,1933.37,1933.57
2020-08-24 03:35:00+00:00,1933.56,1933.57,1932.36,1932.82
2020-08-24 03:40:00+00:00,1932.81,1933.17,1932.39,1932.61
2020-08-24 03:45:00+00:00,1932.64,1933.55,1932.54,1933.39
2020-08-24 03:50:00+00:00,1933.39,1933.92,1932.9,1932.98
2020-08-24 03:55:00+00:00,1933.01,1933.88,1931.19,1931.64
2020-08-24 04:00:00+00:00,1931.65,1932.02,1930.45,1931.86
2020-08-24 04:05:00+00:00,1931.82,1932.78,1931.63,1932.59
2020-08-24 04:10:00+00:00,1932.59,1932.81,1932.19,1932.45
2020-08-24 04:15:00+00:00,1932.42,1933.32,1932.41,1933.28
2020-08-24 04:20:00+00:00,1933.29,1933.32,1932.66,1932.96
2020-08-24 04:25:00+00:00,1932.95,1933.23,1932.71,1933.23
2020-08-24 04:30:00+00:00,1933.23,1934.01,1932.98,1933.8
2020-08-24 04:35:00+00:00,1933.79,1934.01,1933.13,1933.26
2020-08-24 04:40:00+00:00,1933.23,1933.23,1932.33,1932.61
2020-08-24 04:45:00+00:00,1932.61,1932.8,1932.13,1932.13
2020-08-24 04:50:00+00:00,1932.15,1932.4,1931.79,1932.08
2020-08-24 04:55:00+00:00,1932.04,1933.76,1931.96,1933.19
2020-08-24 05:00:00+00:00,1933.19,1934.51,1933.16,1934.07
2020-08-24 05:05:00+00:00,1933.98,1934.29,1933.45,1933.96
2020-08-24 05:10:00+00:00,1933.96,1934.29,1932.11,1932.45
2020-08-24 05:15:00+00:00,1932.47,1932.94,1932.26,1932.55
2020-08-24 05:20:00+00:00,1932.59,1932.92,1932.38,1932.86
2020-08-24 05:25:00+00:00,1932.86,1933.54,1932.83,1933.17
2020-08-24 05:30:00+00:00,1933.17,1934.81,1932.91,1933.53
2020-08-24 05:35:00+00:00,1933.49,1934.18,1933.48,1933.6
2020-08-24 05:40:00+00:00,1933.6,1933.97,1931.48,1931.86
2020-08-24 05:45:00+00:00,1931.93,1932.55,1931.1,1931.65
2020-08-24 05:50:00+00:00,1931.63,1932.18,1931.32,1931.84
2020-08-24 05:55:00+00:00,1931.86,1933.51,1931.81,1933.38
2020-08-24 06:00:00+00:00,1933.36,1935.58,1932.95,1934.89
2020-08-24 06:05:00+00:00,1934.73,1935.8,1934.18,1934.79
2020-08-24 06:10:00+00:00,1934.85,1935.37,1934.05,1934.29
2020-08-24 06:15:00+00:00,1934.3,1935.27,1931.32,1932.43
2020-08-24 06:20:00+00:00,1932.42,1933.24,1931.48,1932.56
2020-08-24 06:25:00+00:00,1932.56,1935.58,1931.02,1935.42
2020-08-24 06:30:00+00:00,1935.42,1937.04,1934.72,1936.63
2020-08-24 06:35:00+00:00,1936.63,1937.79,1935.6,1935.61
2020-08-24 06:40:00+00:00,1935.67,1936.38,1934.4,1935.73
2020-08-24 06:45:00+00:00,1935.72,1936.33,1933.05,1933.19
2020-08-24 06:50:00+00:00,1933.21,1934.71,1932.61,1933.53
2020-08-24 06:55:00+00:00,1933.54,1935.08,1933.47,1934.71
2020-08-24 07:00:00+00:00,1934.71,1937.13,1933.64,1935.27
2020-08-24 07:05:00+00:00,1935.23,1940.48,1934.7,1940.45
2020-08-24 07:10:00+00:00,1940.48,1942.97,1939.6,1942.45
2020-08-24 07:15:00+00:00,1942.46,1942.62,1940.34,1940.58
2020-08-24 07:20:00+00:00,1940.58,1942.86,1940.12,1941.94
2020-08-24 07:25:00+00:00,1941.86,1945.04,1941.85,1944.18
2020-08-24 07:30:00+00:00,1944.19,1947.65,1943.04,1946.85
2020-08-24 07:35:00+00:00,1946.85,1949.41,1946.49,1946.63
2020-08-24 07:40:00+00:00,1946.61,1947.13,1944.6,1944.78
2020-08-24 07:45:00+00:00,1944.78,1945.38,1943.89,1944.11
2020-08-24 07:50:00+00:00,1944.11,1947.37,1943.64,1946.36
2020-08-24 07:55:00+00:00,1946.35,1947.43,1944.21,1944.38
2020-08-24 08:00:00+00:00,1944.37,1947.97,1944.21,1947.46
2020-08-24 08:05:00+00:00,1947.44,1948.26,1946.21,1946.8
2020-08-24 08:10:00+00:00,1946.8,1948.13,1945.69,1948.13
2020-08-24 08:15:00+00:00,1947.99,1948.12,1946.49,1946.81
2020-08-24 08:20:00+00:00,1946.81,1950.08,1946.78,1947.88
