Date,open,high,low,close,tick_volume
2012-11-15 05:00:00,80358.0,80417.0,80358.0,80403.0,701
2012-11-15 05:15:00,80402.0,80402.0,80380.0,80389.0,421
2012-11-15 05:30:00,80390.0,80390.0,80374.0,80381.0,303
2012-11-15 05:45:00,80378.0,80391.0,80350.0,80357.0,578
2012-11-15 06:00:00,80360.0,80381.0,80336.0,80353.0,673
2012-11-15 06:15:00,80354.0,80383.0,80327.0,80342.0,647
2012-11-15 06:30:00,80344.0,80412.0,80335.0,80408.0,841
2012-11-15 06:45:00,80408.0,80432.0,80377.0,80392.0,977
2012-11-15 07:00:00,80391.0,80430.0,80364.0,80396.0,963
2012-11-15 07:15:00,80403.0,80411.0,80356.0,80385.0,899
2012-11-15 07:30:00,80370.0,80415.0,80361.0,80388.0,812
2012-11-15 07:45:00,80388.0,80406.0,80359.0,80374.0,691
2012-11-15 08:00:00,80372.0,80415.0,80346.0,80360.0,1156
2012-11-15 08:15:00,80365.0,80380.0,80341.0,80362.0,935
2012-11-15 08:30:00,80362.0,80406.0,80357.0,80380.0,1025
2012-11-15 08:45:00,80384.0,80399.0,80361.0,80384.0,854
2012-11-15 09:00:00,80386.0,80447.0,80370.0,80396.0,1426
2012-11-15 09:15:00,80394.0,80437.0,80380.0,80433.0,1207
2012-11-15 09:30:00,80432.0,80477.0,80420.0,80430.0,1428
2012-11-15 09:45:00,80429.0,80454.0,80403.0,80442.0,1113
2012-11-15 10:00:00,80439.0,80509.0,80439.0,80474.0,1315
2012-11-15 10:15:00,80474.0,80525.0,80462.0,80495.0,1254
2012-11-15 10:30:00,80494.0,80642.0,80494.0,80560.0,1753
2012-11-15 10:45:00,80557.0,80562.0,80512.0,80535.0,1285
2012-11-15 11:00:00,80530.0,80549.0,80475.0,80493.0,1425
2012-11-15 11:15:00,80492.0,80498.0,80448.0,80478.0,1353
2012-11-15 11:30:00,80485.0,80496.0,80443.0,80452.0,1235
2012-11-15 11:45:00,80450.0,80517.0,80450.0,80494.0,1272
2012-11-15 12:00:00,80492.0,80540.0,80472.0,80529.0,1121
2012-11-15 12:15:00,80532.0,80551.0,80512.0,80527.0,1221
2012-11-15 12:30:00,80530.0,80548.0,80494.0,80519.0,1098
2012-11-15 12:45:00,80525.0,80560.0,80510.0,80531.0,1105
2012-11-15 13:00:00,80530.0,80549.0,80483.0,80529.0,1229
2012-11-15 13:15:00,80530.0,80557.0,80516.0,80531.0,1175
2012-11-15 13:30:00,80535.0,80558.0,80519.0,80535.0,1205
2012-11-15 13:45:00,80536.0,80569.0,80522.0,80566.0,991
2012-11-15 14:00:00,80568.0,80568.0,80504.0,80541.0,1104
2012-11-15 14:15:00,80544.0,80597.0,80526.0,80553.0,1394
2012-11-15 14:30:00,80553.0,80583.0,80537.0,80581.0,1552
2012-11-15 14:45:00,80578.0,80597.0,80555.0,80571.0,1313
2012-11-15 15:00:00,80573.0,80594.0,80534.0,80584.0,1376
2012-11-15 15:15:00,80582.0,80609.0,80547.0,80603.0,1666
2012-11-15 15:30:00,80601.0,80608.0,80557.0,80560.0,1549
2012-11-15 15:45:00,80563.0,80619.0,80551.0,80607.0,1602
2012-11-15 16:00:00,80607.0,80644.0,80563.0,80605.0,1837
2012-11-15 16:15:00,80609.0,80630.0,80572.0,80582.0,1601
2012-11-15 16:30:00,80579.0,80599.0,80556.0,80593.0,1482
2012-11-15 16:45:00,80592.0,80601.0,80548.0,80582.0,1473
2012-11-15 17:00:00,80581.0,80599.0,80555.0,80576.0,1458
2012-11-15 17:15:00,80576.0,80603.0,80537.0,80596.0,1408
2012-11-15 17:30:00,80597.0,80600.0,80563.0,80587.0,1222
2012-11-15 17:45:00,80586.0,80603.0,80552.0,80569.0,1182
2012-11-15 18:00:00,80561.0,80602.0,80533.0,80587.0,1136
2012-11-15 18:15:00,80580.0,80595.0,80550.0,80564.0,915
2012-11-15 18:30:00,80570.0,80586.0,80547.0,80565.0,869
2012-11-15 18:45:00,80562.0,80572.0,80523.0,80530.0,956
2012-11-15 19:00:00,80528.0,80564.0,80528.0,80547.0,905
2012-11-15 19:15:00,80552.0,80576.0,80522.0,80568.0,827
2012-11-15 19:30:00,80556.0,80593.0,80554.0,80579.0,949
2012-11-15 19:45:00,80576.0,80583.0,80540.0,80563.0,1015
2012-11-15 20:00:00,80557.0,80566.0,80545.0,80565.0,519
2012-11-15 20:15:00,80564.0,80567.0,80550.0,80556.0,402
2012-11-15 20:30:00,80555.0,80557.0,80545.0,80553.0,380
2012-11-15 20:45:00,80555.0,80583.0,80555.0,80573.0,472
2012-11-15 21:00:00,80574.0,80579.0,80539.0,80548.0,584
2012-11-15 21:15:00,80547.0,80551.0,80520.0,80528.0,478
2012-11-15 21:30:00,80529.0,80539.0,80518.0,80524.0,496
2012-11-15 21:45:00,80525.0,80535.0,80517.0,80523.0,538
2012-11-15 22:00:00,80522.0,80561.0,80513.0,80555.0,510
2012-11-15 22:15:00,80558.0,80570.0,80547.0,80566.0,343
2012-11-15 22:30:00,80568.0,80570.0,80550.0,80554.0,311
2012-11-15 22:45:00,80556.0,80571.0,80538.0,80542.0,502
2012-11-15 23:00:00,80541.0,80552.0,80526.0,80543.0,591
2012-11-15 23:15:00,80544.0,80553.0,80533.0,80542.0,234
2012-11-15 23:30:00,80539.0,80544.0,80526.0,80541.0,267
2012-11-15 23:45:00,80540.0,80561.0,80536.0,80559.0,301
2012-11-16 00:00:00,80553.0,80567.0,80548.0,80566.0,296
2012-11-16 00:15:00,80565.0,80585.0,80561.0,80583.0,273
2012-11-16 00:30:00,80582.0,80582.0,80544.0,80555.0,268
2012-11-16 00:45:00,80554.0,80570.0,80547.0,80549.0,332
2012-11-16 01:00:00,80550.0,80561.0,80535.0,80554.0,364
2012-11-16 01:15:00,80553.0,80568.0,80547.0,80565.0,264
2012-11-16 01:30:00,80560.0,80565.0,80537.0,80539.0,363
2012-11-16 01:45:00,80531.0,80536.0,80509.0,80518.0,431
2012-11-16 02:00:00,80517.0,80533.0,80509.0,80525.0,305
2012-11-16 02:15:00,80524.0,80528.0,80507.0,80523.0,298
2012-11-16 02:30:00,80521.0,80528.0,80501.0,80504.0,348
2012-11-16 02:45:00,80503.0,80515.0,80493.0,80510.0,290
2012-11-16 03:00:00,80511.0,80532.0,80506.0,80519.0,342
2012-11-16 03:15:00,80517.0,80522.0,80505.0,80509.0,263
2012-11-16 03:30:00,80510.0,80518.0,80491.0,80493.0,361
2012-11-16 03:45:00,80494.0,80500.0,80485.0,80499.0,297
2012-11-16 04:00:00,80496.0,80517.0,80477.0,80505.0,499
2012-11-16 04:15:00,80504.0,80516.0,80491.0,80506.0,412
2012-11-16 04:30:00,80508.0,80534.0,80505.0,80527.0,453
2012-11-16 04:45:00,80528.0,80536.0,80509.0,80513.0,274
2012-11-16 05:00:00,80512.0,80513.0,80488.0,80498.0,327
2012-11-16 05:15:00,80497.0,80518.0,80491.0,80504.0,241
2012-11-16 05:30:00,80507.0,80519.0,80491.0,80514.0,363
2012-11-16 05:45:00,80511.0,80521.0,80504.0,80507.0,285
2012-11-16 06:00:00,80505.0,80524.0,80489.0,80512.0,615
2012-11-16 06:15:00,80509.0,80544.0,80505.0,80514.0,658
2012-11-16 06:30:00,80522.0,80529.0,80504.0,80518.0,485
2012-11-16 06:45:00,80519.0,80526.0,80496.0,80507.0,544
2012-11-16 07:00:00,80512.0,80517.0,80470.0,80502.0,607
2012-11-16 07:15:00,80498.0,80533.0,80495.0,80509.0,673
2012-11-16 07:30:00,80508.0,80524.0,80458.0,80489.0,998
2012-11-16 07:45:00,80488.0,80495.0,80426.0,80434.0,847
2012-11-16 08:00:00,80439.0,80442.0,80370.0,80383.0,1155
2012-11-16 08:15:00,80385.0,80388.0,80326.0,80379.0,1334
2012-11-16 08:30:00,80380.0,80404.0,80310.0,80332.0,1220
2012-11-16 08:45:00,80332.0,80340.0,80292.0,80313.0,1044
2012-11-16 09:00:00,80311.0,80350.0,80284.0,80298.0,1443
2012-11-16 09:15:00,80296.0,80332.0,80255.0,80264.0,1363
2012-11-16 09:30:00,80264.0,80310.0,80243.0,80291.0,1328
2012-11-16 09:45:00,80289.0,80294.0,80242.0,80262.0,1217
2012-11-16 10:00:00,80265.0,80272.0,80230.0,80237.0,1345
2012-11-16 10:15:00,80235.0,80245.0,80200.0,80233.0,1242
2012-11-16 10:30:00,80234.0,80249.0,80223.0,80239.0,1321
2012-11-16 10:45:00,80237.0,80249.0,80202.0,80236.0,1309
2012-11-16 11:00:00,80234.0,80266.0,80212.0,80254.0,1279
2012-11-16 11:15:00,80255.0,80283.0,80242.0,80252.0,1227
2012-11-16 11:30:00,80253.0,80296.0,80247.0,80288.0,1108
2012-11-16 11:45:00,80287.0,80313.0,80267.0,80308.0,1302
2012-11-16 12:00:00,80309.0,80340.0,80292.0,80330.0,1198
2012-11-16 12:15:00,80327.0,80372.0,80320.0,80361.0,990
2012-11-16 12:30:00,80372.0,80374.0,80318.0,80321.0,1118
2012-11-16 12:45:00,80326.0,80332.0,80293.0,80307.0,1013
2012-11-16 13:00:00,80302.0,80312.0,80245.0,80279.0,1232
2012-11-16 13:15:00,80281.0,80289.0,80249.0,80278.0,1064
2012-11-16 13:30:00,80276.0,80307.0,80258.0,80295.0,1062
2012-11-16 13:45:00,80291.0,80331.0,80285.0,80298.0,1228
2012-11-16 14:00:00,80294.0,80316.0,80242.0,80242.0,1413
2012-11-16 14:15:00,80248.0,80274.0,80230.0,80257.0,1264
2012-11-16 14:30:00,80256.0,80264.0,80222.0,80233.0,1206
2012-11-16 14:45:00,80221.0,80251.0,80212.0,80229.0,1181
2012-11-16 15:00:00,80234.0,80257.0,80216.0,80249.0,1084
2012-11-16 15:15:00,80247.0,80277.0,80230.0,80249.0,1197
2012-11-16 15:30:00,80243.0,80256.0,80218.0,80237.0,1442
2012-11-16 15:45:00,80234.0,80275.0,80206.0,80220.0,1505
2012-11-16 16:00:00,80218.0,80232.0,80119.0,80126.0,1789
2012-11-16 16:15:00,80128.0,80164.0,80089.0,80143.0,1671
2012-11-16 16:30:00,80143.0,80174.0,80131.0,80172.0,1479
2012-11-16 16:45:00,80175.0,80197.0,80148.0,80172.0,1501
2012-11-16 17:00:00,80176.0,80184.0,80112.0,80168.0,1587
2012-11-16 17:15:00,80164.0,80184.0,80141.0,80154.0,1406
2012-11-16 17:30:00,80152.0,80182.0,80126.0,80136.0,1319
2012-11-16 17:45:00,80139.0,80170.0,80118.0,80135.0,1517
2012-11-16 18:00:00,80137.0,80155.0,80111.0,80130.0,1449
2012-11-16 18:15:00,80133.0,80169.0,80130.0,80155.0,1149
2012-11-16 18:30:00,80158.0,80191.0,80131.0,80182.0,1249
2012-11-16 18:45:00,80179.0,80188.0,80125.0,80158.0,1027
2012-11-16 19:00:00,80160.0,80169.0,80139.0,80148.0,790
2012-11-16 19:15:00,80149.0,80210.0,80143.0,80177.0,1135
2012-11-16 19:30:00,80178.0,80182.0,80119.0,80140.0,965
2012-11-16 19:45:00,80137.0,80144.0,80111.0,80139.0,905
2012-11-16 20:00:00,80142.0,80142.0,80111.0,80118.0,530
2012-11-16 20:15:00,80117.0,80118.0,80089.0,80096.0,611
2012-11-16 20:30:00,80097.0,80132.0,80093.0,80124.0,499
2012-11-16 20:45:00,80121.0,80124.0,80100.0,80118.0,525
2012-11-16 21:00:00,80116.0,80121.0,80097.0,80105.0,438
2012-11-16 21:15:00,80104.0,80139.0,80100.0,80121.0,454
2012-11-16 21:30:00,80120.0,80182.0,80115.0,80139.0,634
2012-11-16 21:45:00,80140.0,80170.0,80137.0,80142.0,627
2012-11-16 22:00:00,80143.0,80178.0,80141.0,80168.0,335
2012-11-16 22:15:00,80169.0,80169.0,80147.0,80161.0,351
2012-11-16 22:30:00,80162.0,80200.0,80159.0,80190.0,462
2012-11-16 22:45:00,80191.0,80219.0,80188.0,80205.0,572
2012-11-19 00:00:00,80165.0,80191.0,80159.0,80176.0,700
2012-11-19 00:15:00,80177.0,80206.0,80174.0,80194.0,652
2012-11-19 00:30:00,80197.0,80212.0,80167.0,80182.0,682
2012-11-19 00:45:00,80183.0,80243.0,80183.0,80238.0,593
2012-11-19 01:00:00,80240.0,80252.0,80213.0,80226.0,789
2012-11-19 01:15:00,80225.0,80233.0,80196.0,80218.0,569
2012-11-19 01:30:00,80220.0,80220.0,80181.0,80197.0,410
2012-11-19 01:45:00,80196.0,80246.0,80192.0,80216.0,544
2012-11-19 02:00:00,80214.0,80231.0,80187.0,80191.0,587
2012-11-19 02:15:00,80190.0,80200.0,80179.0,80198.0,386
2012-11-19 02:30:00,80199.0,80205.0,80163.0,80173.0,454
2012-11-19 02:45:00,80175.0,80184.0,80146.0,80147.0,632
2012-11-19 03:00:00,80146.0,80214.0,80141.0,80213.0,603
2012-11-19 03:15:00,80215.0,80223.0,80201.0,80215.0,445
2012-11-19 03:30:00,80214.0,80231.0,80210.0,80214.0,360
2012-11-19 03:45:00,80215.0,80218.0,80200.0,80208.0,293
2012-11-19 04:00:00,80209.0,80213.0,80197.0,80204.0,216
2012-11-19 04:15:00,80205.0,80209.0,80173.0,80192.0,417
2012-11-19 04:30:00,80191.0,80191.0,80175.0,80179.0,284
2012-11-19 04:45:00,80178.0,80182.0,80167.0,80173.0,403
2012-11-19 05:00:00,80174.0,80183.0,80167.0,80182.0,194
2012-11-19 05:15:00,80181.0,80182.0,80150.0,80158.0,337
2012-11-19 05:30:00,80159.0,80160.0,80140.0,80145.0,297
2012-11-19 05:45:00,80144.0,80147.0,80127.0,80138.0,208
2012-11-19 06:00:00,80141.0,80157.0,80122.0,80152.0,409
2012-11-19 06:15:00,80149.0,80174.0,80134.0,80170.0,644
2012-11-19 06:30:00,80153.0,80175.0,80143.0,80165.0,498
2012-11-19 06:45:00,80166.0,80189.0,80149.0,80176.0,598
2012-11-19 07:00:00,80176.0,80179.0,80135.0,80153.0,575
2012-11-19 07:15:00,80151.0,80176.0,80134.0,80174.0,507
2012-11-19 07:30:00,80173.0,80198.0,80155.0,80187.0,836
2012-11-19 07:45:00,80190.0,80221.0,80165.0,80205.0,695
2012-11-19 08:00:00,80202.0,80231.0,80176.0,80215.0,1020
2012-11-19 08:15:00,80212.0,80239.0,80189.0,80217.0,939
2012-11-19 08:30:00,80218.0,80255.0,80214.0,80250.0,1050
2012-11-19 08:45:00,80253.0,80280.0,80243.0,80253.0,1072
2012-11-19 09:00:00,80251.0,80268.0,80208.0,80217.0,1365
2012-11-19 09:15:00,80208.0,80220.0,80175.0,80198.0,1192
2012-11-19 09:30:00,80197.0,80291.0,80163.0,80289.0,1357
2012-11-19 09:45:00,80291.0,80372.0,80274.0,80344.0,1600
2012-11-19 10:00:00,80342.0,80367.0,80317.0,80351.0,1305
2012-11-19 10:15:00,80356.0,80357.0,80303.0,80321.0,1170
2012-11-19 10:30:00,80320.0,80327.0,80278.0,80306.0,1135
2012-11-19 10:45:00,80309.0,80342.0,80279.0,80340.0,958
2012-11-19 11:00:00,80338.0,80365.0,80324.0,80340.0,1124
2012-11-19 11:15:00,80341.0,80349.0,80268.0,80278.0,1126
2012-11-19 11:30:00,80279.0,80286.0,80225.0,80229.0,1083
2012-11-19 11:45:00,80233.0,80255.0,80215.0,80236.0,936
2012-11-19 12:00:00,80240.0,80263.0,80208.0,80260.0,1270
2012-11-19 12:15:00,80257.0,80286.0,80239.0,80282.0,1028
2012-11-19 12:30:00,80277.0,80307.0,80257.0,80290.0,949
2012-11-19 12:45:00,80297.0,80320.0,80284.0,80303.0,960
2012-11-19 13:00:00,80305.0,80319.0,80282.0,80298.0,1023
2012-11-19 13:15:00,80301.0,80313.0,80273.0,80291.0,1017
2012-11-19 13:30:00,80292.0,80313.0,80269.0,80303.0,995
2012-11-19 13:45:00,80303.0,80308.0,80271.0,80295.0,918
2012-11-19 14:00:00,80287.0,80321.0,80280.0,80298.0,1104
2012-11-19 14:15:00,80294.0,80338.0,80284.0,80311.0,952
2012-11-19 14:30:00,80306.0,80323.0,80286.0,80301.0,1367
2012-11-19 14:45:00,80296.0,80325.0,80282.0,80307.0,1022
2012-11-19 15:00:00,80310.0,80344.0,80300.0,80332.0,1290
2012-11-19 15:15:00,80331.0,80339.0,80261.0,80276.0,1162
2012-11-19 15:30:00,80275.0,80327.0,80273.0,80313.0,1320
2012-11-19 15:45:00,80315.0,80388.0,80302.0,80336.0,1429
2012-11-19 16:00:00,80339.0,80415.0,80337.0,80404.0,1428
2012-11-19 16:15:00,80406.0,80484.0,80400.0,80438.0,1560
2012-11-19 16:30:00,80432.0,80484.0,80407.0,80474.0,1486
2012-11-19 16:45:00,80471.0,80542.0,80468.0,80524.0,1631
2012-11-19 17:00:00,80525.0,80534.0,80482.0,80500.0,1370
2012-11-19 17:15:00,80496.0,80515.0,80464.0,80499.0,1236
2012-11-19 17:30:00,80498.0,80505.0,80455.0,80500.0,1085
2012-11-19 17:45:00,80497.0,80518.0,80470.0,80490.0,751
2012-11-19 18:00:00,80487.0,80537.0,80472.0,80525.0,1021
2012-11-19 18:15:00,80524.0,80532.0,80486.0,80502.0,740
2012-11-19 18:30:00,80496.0,80504.0,80468.0,80488.0,623
2012-11-19 18:45:00,80483.0,80500.0,80448.0,80463.0,691
2012-11-19 19:00:00,80462.0,80494.0,80454.0,80484.0,783
2012-11-19 19:15:00,80486.0,80504.0,80470.0,80502.0,646
2012-11-19 19:30:00,80500.0,80514.0,80474.0,80500.0,703
2012-11-19 19:45:00,80500.0,80512.0,80479.0,80503.0,809
2012-11-19 20:00:00,80499.0,80499.0,80480.0,80487.0,361
2012-11-19 20:15:00,80489.0,80500.0,80480.0,80492.0,403
2012-11-19 20:30:00,80493.0,80505.0,80486.0,80503.0,382
2012-11-19 20:45:00,80501.0,80524.0,80500.0,80521.0,550
2012-11-19 21:00:00,80522.0,80522.0,80495.0,80512.0,436
2012-11-19 21:15:00,80510.0,80531.0,80506.0,80521.0,352
2012-11-19 21:30:00,80520.0,80531.0,80510.0,80521.0,388
2012-11-19 21:45:00,80522.0,80528.0,80512.0,80527.0,452
2012-11-19 22:00:00,80528.0,80537.0,80516.0,80534.0,393
2012-11-19 22:15:00,80536.0,80536.0,80519.0,80525.0,338
2012-11-19 22:30:00,80524.0,80544.0,80522.0,80542.0,318
2012-11-19 22:45:00,80543.0,80545.0,80518.0,80535.0,473
2012-11-19 23:00:00,80535.0,80536.0,80367.0,80395.0,1014
2012-11-19 23:15:00,80394.0,80410.0,80310.0,80329.0,1207
2012-11-19 23:30:00,80328.0,80344.0,80251.0,80265.0,870
2012-11-19 23:45:00,80267.0,80341.0,80263.0,80339.0,678
2012-11-20 00:00:00,80337.0,80392.0,80337.0,80370.0,566
2012-11-20 00:15:00,80369.0,80376.0,80320.0,80330.0,481
2012-11-20 00:30:00,80331.0,80363.0,80317.0,80362.0,367
2012-11-20 00:45:00,80363.0,80365.0,80311.0,80316.0,551
2012-11-20 01:00:00,80317.0,80379.0,80308.0,80363.0,532
2012-11-20 01:15:00,80364.0,80393.0,80362.0,80390.0,311
2012-11-20 01:30:00,80388.0,80407.0,80382.0,80386.0,445
2012-11-20 01:45:00,80385.0,80398.0,80380.0,80388.0,330
2012-11-20 02:00:00,80389.0,80402.0,80386.0,80397.0,372
2012-11-20 02:15:00,80398.0,80418.0,80375.0,80380.0,476
2012-11-20 02:30:00,80381.0,80388.0,80356.0,80359.0,305
2012-11-20 02:45:00,80358.0,80379.0,80357.0,80372.0,298
2012-11-20 03:00:00,80373.0,80376.0,80364.0,80372.0,195
2012-11-20 03:15:00,80373.0,80382.0,80366.0,80379.0,337
2012-11-20 03:30:00,80380.0,80380.0,80358.0,80372.0,240
2012-11-20 03:45:00,80373.0,80377.0,80345.0,80351.0,370
2012-11-20 04:00:00,80349.0,80449.0,80333.0,80440.0,591
2012-11-20 04:15:00,80441.0,80473.0,80428.0,80461.0,606
2012-11-20 04:30:00,80460.0,80468.0,80440.0,80444.0,453
2012-11-20 04:45:00,80447.0,80449.0,80429.0,80435.0,334
2012-11-20 05:00:00,80434.0,80436.0,80412.0,80433.0,363
2012-11-20 05:15:00,80432.0,80444.0,80421.0,80425.0,307
2012-11-20 05:30:00,80426.0,80430.0,80401.0,80405.0,358
2012-11-20 05:45:00,80406.0,80413.0,80369.0,80381.0,458
2012-11-20 06:00:00,80380.0,80399.0,80369.0,80394.0,560
2012-11-20 06:15:00,80394.0,80411.0,80375.0,80387.0,679
2012-11-20 06:30:00,80389.0,80400.0,80368.0,80386.0,524
2012-11-20 06:45:00,80390.0,80412.0,80375.0,80394.0,570
2012-11-20 07:00:00,80391.0,80398.0,80333.0,80361.0,868
2012-11-20 07:15:00,80358.0,80371.0,80343.0,80356.0,724
2012-11-20 07:30:00,80359.0,80361.0,80326.0,80336.0,544
2012-11-20 07:45:00,80336.0,80366.0,80320.0,80356.0,860
2012-11-20 08:00:00,80357.0,80445.0,80334.0,80421.0,1307
2012-11-20 08:15:00,80420.0,80440.0,80386.0,80408.0,1050
2012-11-20 08:30:00,80406.0,80448.0,80391.0,80401.0,1012
2012-11-20 08:45:00,80400.0,80402.0,80352.0,80358.0,1140
2012-11-20 09:00:00,80358.0,80377.0,80313.0,80371.0,1444
2012-11-20 09:15:00,80371.0,80502.0,80367.0,80452.0,1615
2012-11-20 09:30:00,80452.0,80471.0,80427.0,80458.0,1293
2012-11-20 09:45:00,80458.0,80464.0,80371.0,80406.0,1439
2012-11-20 10:00:00,80405.0,80436.0,80382.0,80428.0,1182
2012-11-20 10:15:00,80431.0,80474.0,80402.0,80447.0,1325
2012-11-20 10:30:00,80448.0,80471.0,80416.0,80418.0,1170
2012-11-20 10:45:00,80418.0,80436.0,80406.0,80419.0,1055
2012-11-20 11:00:00,80417.0,80472.0,80409.0,80454.0,1256
2012-11-20 11:15:00,80454.0,80463.0,80414.0,80425.0,1399
2012-11-20 11:30:00,80426.0,80473.0,80409.0,80429.0,1314
2012-11-20 11:45:00,80429.0,80445.0,80418.0,80433.0,1099
2012-11-20 12:00:00,80434.0,80438.0,80397.0,80418.0,1123
2012-11-20 12:15:00,80417.0,80426.0,80375.0,80390.0,1160
2012-11-20 12:30:00,80392.0,80426.0,80383.0,80421.0,1109
2012-11-20 12:45:00,80418.0,80458.0,80404.0,80447.0,1217
2012-11-20 13:00:00,80443.0,80456.0,80411.0,80438.0,1231
2012-11-20 13:15:00,80441.0,80449.0,80407.0,80447.0,1129
2012-11-20 13:30:00,80450.0,80450.0,80392.0,80416.0,1348
2012-11-20 13:45:00,80417.0,80443.0,80392.0,80440.0,1314
2012-11-20 14:00:00,80440.0,80462.0,80415.0,80455.0,1190
2012-11-20 14:15:00,80452.0,80510.0,80441.0,80453.0,1590
2012-11-20 14:30:00,80455.0,80475.0,80437.0,80460.0,1246
2012-11-20 14:45:00,80466.0,80511.0,80441.0,80449.0,1308
2012-11-20 15:00:00,80444.0,80455.0,80384.0,80403.0,1417
2012-11-20 15:15:00,80408.0,80434.0,80383.0,80424.0,1170
2012-11-20 15:30:00,80428.0,80428.0,80358.0,80365.0,1468
2012-11-20 15:45:00,80361.0,80433.0,80350.0,80427.0,1375
2012-11-20 16:00:00,80426.0,80453.0,80395.0,80444.0,1309
2012-11-20 16:15:00,80444.0,80491.0,80418.0,80471.0,1325
2012-11-20 16:30:00,80477.0,80480.0,80436.0,80451.0,1188
2012-11-20 16:45:00,80446.0,80465.0,80424.0,80433.0,1209
2012-11-20 17:00:00,80429.0,80480.0,80424.0,80460.0,1426
2012-11-20 17:15:00,80461.0,80505.0,80439.0,80505.0,1267
2012-11-20 17:30:00,80506.0,80518.0,80445.0,80484.0,1154
2012-11-20 17:45:00,80484.0,80523.0,80446.0,80452.0,1153
2012-11-20 18:00:00,80447.0,80484.0,80439.0,80475.0,1029
2012-11-20 18:15:00,80476.0,80479.0,80410.0,80424.0,1291
2012-11-20 18:30:00,80421.0,80424.0,80370.0,80402.0,1038
2012-11-20 18:45:00,80403.0,80438.0,80390.0,80419.0,864
2012-11-20 19:00:00,80419.0,80419.0,80378.0,80416.0,1050
2012-11-20 19:15:00,80411.0,80424.0,80389.0,80399.0,963
2012-11-20 19:30:00,80404.0,80428.0,80393.0,80415.0,941
2012-11-20 19:45:00,80418.0,80450.0,80408.0,80417.0,907
2012-11-20 20:00:00,80415.0,80432.0,80408.0,80431.0,419
2012-11-20 20:15:00,80430.0,80438.0,80408.0,80430.0,519
2012-11-20 20:30:00,80428.0,80438.0,80411.0,80423.0,487
2012-11-20 20:45:00,80421.0,80450.0,80417.0,80449.0,484
2012-11-20 21:00:00,80450.0,80481.0,80439.0,80468.0,505
2012-11-20 21:15:00,80469.0,80492.0,80467.0,80485.0,403
2012-11-20 21:30:00,80484.0,80489.0,80469.0,80476.0,419
2012-11-20 21:45:00,80475.0,80480.0,80463.0,80476.0,393
2012-11-20 22:00:00,80475.0,80484.0,80466.0,80473.0,330
2012-11-20 22:15:00,80472.0,80493.0,80467.0,80475.0,292
2012-11-20 22:30:00,80476.0,80483.0,80474.0,80477.0,216
2012-11-20 22:45:00,80476.0,80482.0,80461.0,80462.0,525
2012-11-20 23:00:00,80460.0,80471.0,80451.0,80459.0,392
2012-11-20 23:15:00,80458.0,80466.0,80444.0,80451.0,328
2012-11-20 23:30:00,80446.0,80469.0,80446.0,80464.0,341
2012-11-20 23:45:00,80463.0,80471.0,80437.0,80443.0,448
2012-11-21 00:00:00,80444.0,80452.0,80433.0,80446.0,323
