Date,open,high,low,close,tick_volume
2012-11-16 04:30:00,103353.0,103377.00000000001,103339.0,103350.00000000001,401
2012-11-16 04:45:00,103351.0,103352.0,103328.0,103335.0,293
2012-11-16 05:00:00,103331.0,103331.0,103299.99999999999,103309.0,367
2012-11-16 05:15:00,103309.0,103331.0,103304.0,103322.0,373
2012-11-16 05:30:00,103321.0,103331.0,103298.0,103308.0,385
2012-11-16 05:45:00,103308.0,103308.0,103230.0,103248.0,444
2012-11-16 06:00:00,103248.99999999999,103270.0,103218.00000000001,103218.00000000001,645
2012-11-16 06:15:00,103216.0,103252.00000000001,103196.0,103230.0,667
2012-11-16 06:30:00,103231.99999999999,103264.0,103189.0,103196.0,743
2012-11-16 06:45:00,103197.0,103238.00000000001,103187.99999999999,103207.0,665
2012-11-16 07:00:00,103208.00000000001,103208.00000000001,103145.0,103173.0,739
2012-11-16 07:15:00,103170.99999999999,103204.0,103165.0,103170.99999999999,774
2012-11-16 07:30:00,103173.0,103189.0,103126.0,103163.99999999999,1013
2012-11-16 07:45:00,103167.00000000001,103172.0,103116.00000000001,103123.00000000001,835
2012-11-16 08:00:00,103123.00000000001,103197.99999999999,103106.00000000001,103182.0,905
2012-11-16 08:15:00,103185.0,103236.0,103165.0,103231.99999999999,961
2012-11-16 08:30:00,103233.0,103348.0,103231.99999999999,103346.0,1049
2012-11-16 08:45:00,103343.99999999999,103389.0,103298.0,103352.0,991
2012-11-16 09:00:00,103350.00000000001,103417.0,103323.00000000001,103400.0,1205
2012-11-16 09:15:00,103401.00000000001,103467.0,103401.00000000001,103431.0,1320
2012-11-16 09:30:00,103431.99999999999,103465.99999999999,103404.99999999999,103444.0,1074
2012-11-16 09:45:00,103443.0,103477.0,103390.0,103427.0,1028
2012-11-16 10:00:00,103428.00000000001,103430.0,103298.0,103319.0,1288
2012-11-16 10:15:00,103319.99999999999,103356.0,103218.00000000001,103219.0,1136
2012-11-16 10:30:00,103220.0,103250.0,103179.0,103213.0,1291
2012-11-16 10:45:00,103214.99999999999,103264.0,103176.0,103258.99999999999,1197
2012-11-16 11:00:00,103255.99999999999,103261.0,103153.0,103153.0,1052
2012-11-16 11:15:00,103152.0,103267.0,103146.0,103241.0,1140
2012-11-16 11:30:00,103238.99999999999,103292.99999999999,103213.0,103231.0,1022
2012-11-16 11:45:00,103231.0,103238.00000000001,103159.0,103162.0,1174
2012-11-16 12:00:00,103162.0,103170.0,103113.00000000001,103133.00000000001,1183
2012-11-16 12:15:00,103136.0,103179.0,103118.0,103146.0,958
2012-11-16 12:30:00,103148.0,103153.99999999999,103108.0,103128.0,806
2012-11-16 12:45:00,103125.0,103194.99999999999,103099.99999999999,103187.0,947
2012-11-16 13:00:00,103189.0,103227.0,103170.99999999999,103203.0,1093
2012-11-16 13:15:00,103207.0,103210.0,103124.0,103147.00000000001,1180
2012-11-16 13:30:00,103145.0,103211.00000000001,103119.99999999999,103197.99999999999,1017
2012-11-16 13:45:00,103194.99999999999,103241.99999999999,103146.0,103236.0,1088
2012-11-16 14:00:00,103238.00000000001,103335.0,103197.0,103287.0,1530
2012-11-16 14:15:00,103285.0,103295.0,103226.0,103289.00000000001,1140
2012-11-16 14:30:00,103287.0,103359.0,103282.99999999999,103322.0,1137
2012-11-16 14:45:00,103322.0,103351.0,103308.0,103324.0,1129
2012-11-16 15:00:00,103324.0,103341.0,103258.99999999999,103281.0,1151
2012-11-16 15:15:00,103281.0,103290.0,103206.0,103229.0,1290
2012-11-16 15:30:00,103228.00000000001,103255.00000000001,103170.99999999999,103220.0,1600
2012-11-16 15:45:00,103221.99999999999,103244.0,103136.0,103177.00000000001,1470
2012-11-16 16:00:00,103177.99999999999,103190.0,102996.0,103041.0,1762
2012-11-16 16:15:00,103040.0,103113.00000000001,102994.99999999999,103082.99999999999,1657
2012-11-16 16:30:00,103082.0,103126.0,103054.0,103088.0,1510
2012-11-16 16:45:00,103091.0,103118.0,103058.99999999999,103065.0,1433
2012-11-16 17:00:00,103064.0,103150.99999999999,103021.99999999999,103030.0,1565
2012-11-16 17:15:00,103027.0,103035.00000000001,102865.99999999999,102895.0,1687
2012-11-16 17:30:00,102894.0,103019.0,102870.0,102994.99999999999,1600
2012-11-16 17:45:00,102994.99999999999,103163.99999999999,102933.99999999999,103153.0,1783
2012-11-16 18:00:00,103152.0,103214.0,103124.0,103126.0,1582
2012-11-16 18:15:00,103126.0,103173.0,103118.0,103146.0,1275
2012-11-16 18:30:00,103147.00000000001,103307.0,103135.0,103255.00000000001,1322
2012-11-16 18:45:00,103255.99999999999,103304.0,103230.0,103231.0,1072
2012-11-16 19:00:00,103230.0,103269.00000000001,103214.0,103226.0,882
2012-11-16 19:15:00,103227.0,103325.0,103204.99999999999,103325.0,1083
2012-11-16 19:30:00,103323.00000000001,103335.0,103226.0,103240.0,969
2012-11-16 19:45:00,103238.99999999999,103316.00000000001,103221.99999999999,103302.0,1011
2012-11-16 20:00:00,103301.0,103302.0,103257.0,103285.99999999999,608
2012-11-16 20:15:00,103285.99999999999,103294.0,103231.0,103234.0,617
2012-11-16 20:30:00,103235.00000000001,103252.00000000001,103199.0,103245.00000000001,525
2012-11-16 20:45:00,103245.00000000001,103328.0,103244.0,103321.0,566
2012-11-16 21:00:00,103321.0,103336.0,103292.0,103314.0,527
2012-11-16 21:15:00,103314.0,103397.99999999999,103312.0,103390.0,587
2012-11-16 21:30:00,103387.99999999999,103499.00000000001,103380.0,103467.0,776
2012-11-16 21:45:00,103465.99999999999,103468.99999999999,103391.00000000001,103430.0,792
2012-11-16 22:00:00,103429.0,103441.0,103394.00000000001,103421.00000000001,491
2012-11-16 22:15:00,103421.99999999999,103465.0,103421.00000000001,103458.99999999999,335
2012-11-16 22:30:00,103460.0,103463.0,103386.0,103406.0,410
2012-11-16 22:45:00,103404.99999999999,103417.0,103375.0,103375.0,509
2012-11-16 23:00:00,103379.0,103379.0,103379.0,103379.0,1
2012-11-19 00:00:00,103509.99999999999,103567.00000000001,103480.0,103539.0,486
2012-11-19 00:15:00,103540.00000000001,103597.0,103540.00000000001,103577.00000000001,415
2012-11-19 00:30:00,103577.99999999999,103657.0,103577.99999999999,103614.0,520
2012-11-19 00:45:00,103614.99999999999,103630.0,103550.00000000001,103580.0,593
2012-11-19 01:00:00,103580.0,103618.00000000001,103528.0,103559.0,797
2012-11-19 01:15:00,103557.00000000001,103611.00000000001,103552.0,103602.0,712
2012-11-19 01:30:00,103603.0,103607.0,103569.0,103601.00000000001,445
2012-11-19 01:45:00,103600.0,103606.0,103543.0,103543.0,538
2012-11-19 02:00:00,103542.0,103645.00000000001,103532.0,103604.0,650
2012-11-19 02:15:00,103604.0,103667.0,103582.0,103657.0,507
2012-11-19 02:30:00,103655.99999999999,103697.0,103636.0,103685.0,491
2012-11-19 02:45:00,103687.0,103721.0,103668.0,103672.00000000001,534
2012-11-19 03:00:00,103673.0,103704.0,103671.0,103691.0,505
2012-11-19 03:15:00,103692.99999999999,103707.0,103670.0,103675.0,378
2012-11-19 03:30:00,103675.99999999999,103722.0,103673.0,103699.99999999999,393
2012-11-19 03:45:00,103701.0,103709.99999999999,103669.00000000001,103690.0,278
2012-11-19 04:00:00,103690.0,103713.00000000001,103675.99999999999,103702.99999999999,348
2012-11-19 04:15:00,103702.0,103770.0,103702.0,103750.00000000001,420
2012-11-19 04:30:00,103749.0,103755.0,103726.99999999999,103746.0,328
2012-11-19 04:45:00,103745.0,103765.0,103734.0,103755.0,262
2012-11-19 05:00:00,103756.0,103756.0,103728.0,103728.0,252
2012-11-19 05:15:00,103729.0,103736.99999999999,103718.0,103719.99999999999,237
2012-11-19 05:30:00,103721.0,103732.0,103719.0,103721.0,222
2012-11-19 05:45:00,103719.0,103743.00000000001,103718.0,103725.0,212
2012-11-19 06:00:00,103736.99999999999,103756.0,103721.0,103751.0,500
2012-11-19 06:15:00,103746.99999999999,103763.99999999999,103714.0,103723.00000000001,681
2012-11-19 06:30:00,103724.0,103741.0,103658.0,103665.0,766
2012-11-19 06:45:00,103658.99999999999,103701.0,103604.99999999999,103618.00000000001,776
2012-11-19 07:00:00,103614.99999999999,103687.0,103614.99999999999,103641.0,701
2012-11-19 07:15:00,103640.0,103681.0,103621.99999999999,103681.0,735
2012-11-19 07:30:00,103679.00000000001,103688.0,103653.0,103665.0,723
2012-11-19 07:45:00,103665.0,103705.0,103665.0,103688.0,747
2012-11-19 08:00:00,103688.0,103734.0,103664.0,103699.99999999999,857
2012-11-19 08:15:00,103699.00000000001,103723.00000000001,103653.0,103665.0,898
2012-11-19 08:30:00,103665.99999999999,103750.00000000001,103662.00000000001,103708.0,859
2012-11-19 08:45:00,103708.0,103723.00000000001,103643.0,103662.00000000001,821
2012-11-19 09:00:00,103665.99999999999,103688.0,103614.99999999999,103663.0,1162
2012-11-19 09:15:00,103670.0,103732.0,103644.0,103723.00000000001,978
2012-11-19 09:30:00,103719.0,103786.0,103705.0,103779.0,1080
2012-11-19 09:45:00,103777.99999999999,103841.0,103776.0,103814.99999999999,1275
2012-11-19 10:00:00,103813.0,103833.0,103746.99999999999,103756.0,1095
2012-11-19 10:15:00,103759.0,103803.0,103731.0,103765.0,925
2012-11-19 10:30:00,103766.0,103804.99999999999,103748.0,103780.0,896
2012-11-19 10:45:00,103779.0,103807.0,103756.0,103790.0,805
2012-11-19 11:00:00,103790.0,103819.0,103760.00000000001,103796.0,886
2012-11-19 11:15:00,103799.0,103872.00000000001,103782.0,103855.00000000001,844
2012-11-19 11:30:00,103855.00000000001,103913.00000000001,103838.00000000001,103906.00000000001,968
2012-11-19 11:45:00,103902.99999999999,103980.99999999999,103896.00000000001,103943.00000000001,910
2012-11-19 12:00:00,103948.0,103960.00000000001,103899.99999999999,103928.0,1116
2012-11-19 12:15:00,103925.0,103953.0,103911.0,103916.99999999999,850
2012-11-19 12:30:00,103919.99999999999,103977.99999999999,103913.00000000001,103950.00000000001,992
2012-11-19 12:45:00,103951.0,103953.0,103919.0,103926.0,876
2012-11-19 13:00:00,103926.0,103960.00000000001,103907.0,103907.0,869
2012-11-19 13:15:00,103912.0,103946.0,103899.00000000001,103926.0,811
2012-11-19 13:30:00,103925.0,103925.0,103872.00000000001,103874.0,906
2012-11-19 13:45:00,103875.0,103909.99999999999,103848.99999999999,103877.0,910
2012-11-19 14:00:00,103875.99999999999,103916.99999999999,103853.0,103895.0,955
2012-11-19 14:15:00,103892.0,104029.0,103890.0,104004.99999999999,871
2012-11-19 14:30:00,104006.0,104071.0,104004.99999999999,104012.0,1370
2012-11-19 14:45:00,104012.0,104021.99999999999,103980.99999999999,104012.0,1005
2012-11-19 15:00:00,104014.99999999999,104082.99999999999,104007.99999999999,104035.00000000001,1112
2012-11-19 15:15:00,104040.0,104061.0,104018.00000000001,104061.0,1085
2012-11-19 15:30:00,104060.0,104128.0,104043.0,104095.0,1426
2012-11-19 15:45:00,104095.0,104156.0,104082.99999999999,104118.0,1298
2012-11-19 16:00:00,104119.99999999999,104159.0,104017.0,104021.99999999999,1420
2012-11-19 16:15:00,104020.0,104089.00000000001,104006.0,104038.99999999999,1274
2012-11-19 16:30:00,104038.99999999999,104133.00000000001,104028.00000000001,104129.0,1338
2012-11-19 16:45:00,104125.0,104166.0,104075.99999999999,104082.00000000001,1577
2012-11-19 17:00:00,104079.00000000001,104082.00000000001,103973.0,103996.0,1349
2012-11-19 17:15:00,104000.0,104094.0,103990.99999999999,104074.0,1278
2012-11-19 17:30:00,104079.00000000001,104084.0,104019.0,104035.00000000001,1015
2012-11-19 17:45:00,104035.00000000001,104071.0,104014.99999999999,104041.0,942
2012-11-19 18:00:00,104047.0,104074.0,104023.0,104027.0,911
2012-11-19 18:15:00,104027.0,104034.0,104000.0,104018.00000000001,700
2012-11-19 18:30:00,104017.0,104026.0,103995.0,104006.0,654
2012-11-19 18:45:00,104004.99999999999,104012.0,103977.99999999999,103996.0,632
2012-11-19 19:00:00,103997.99999999999,104061.0,103984.00000000001,103993.0,753
2012-11-19 19:15:00,104002.0,104010.0,103974.00000000001,104004.00000000001,578
2012-11-19 19:30:00,104004.00000000001,104011.00000000001,103965.0,103965.0,637
2012-11-19 19:45:00,103973.0,104007.99999999999,103960.99999999999,104006.0,568
2012-11-19 20:00:00,104004.99999999999,104031.0,103989.0,104001.00000000001,418
2012-11-19 20:15:00,104001.00000000001,104031.0,103987.99999999999,104021.99999999999,362
2012-11-19 20:30:00,104021.00000000001,104062.00000000001,104001.00000000001,104050.0,384
2012-11-19 20:45:00,104050.0,104102.99999999999,104045.00000000001,104079.00000000001,488
2012-11-19 21:00:00,104077.0,104077.0,103979.0,104014.0,562
2012-11-19 21:15:00,104013.0,104071.0,104013.0,104050.0,472
2012-11-19 21:30:00,104051.0,104064.0,104038.00000000001,104041.99999999999,346
2012-11-19 21:45:00,104041.0,104077.0,104038.99999999999,104068.0,517
2012-11-19 22:00:00,104068.99999999999,104094.0,104068.99999999999,104088.0,389
2012-11-19 22:15:00,104089.00000000001,104139.0,104079.00000000001,104122.0,379
2012-11-19 22:30:00,104123.00000000001,104150.00000000001,104119.0,104141.0,349
2012-11-19 22:45:00,104139.0,104150.00000000001,104109.0,104116.00000000001,507
2012-11-19 23:00:00,104112.0,104112.0,103955.0,104026.0,737
2012-11-19 23:15:00,104026.0,104051.0,103977.00000000001,104027.0,698
2012-11-19 23:30:00,104024.99999999999,104065.99999999999,104004.99999999999,104054.0,467
2012-11-19 23:45:00,104055.00000000001,104109.99999999999,104012.0,104091.0,465
2012-11-20 00:00:00,104089.00000000001,104108.0,104043.0,104065.00000000001,752
2012-11-20 00:15:00,104065.99999999999,104090.0,104024.0,104029.0,378
2012-11-20 00:30:00,104030.0,104051.99999999999,104000.0,104018.00000000001,352
2012-11-20 00:45:00,104019.0,104033.0,103990.0,103990.0,451
2012-11-20 01:00:00,103990.99999999999,104228.00000000001,103969.0,104228.00000000001,805
2012-11-20 01:15:00,104228.00000000001,104230.0,104136.0,104173.99999999999,693
2012-11-20 01:30:00,104173.0,104173.0,104013.0,104115.0,919
2012-11-20 01:45:00,104114.0,104130.00000000001,104011.00000000001,104011.00000000001,571
2012-11-20 02:00:00,104012.0,104079.00000000001,104000.0,104079.00000000001,626
2012-11-20 02:15:00,104079.00000000001,104097.0,104035.00000000001,104035.00000000001,583
2012-11-20 02:30:00,104035.00000000001,104047.0,103989.0,104004.99999999999,502
2012-11-20 02:45:00,104006.0,104047.0,103974.00000000001,104036.0,461
2012-11-20 03:00:00,104034.0,104043.0,104004.00000000001,104014.99999999999,330
2012-11-20 03:15:00,104016.0,104082.00000000001,104009.0,104023.0,532
2012-11-20 03:30:00,104021.99999999999,104041.0,103997.0,104041.0,427
2012-11-20 03:45:00,104038.99999999999,104073.0,104038.00000000001,104065.99999999999,331
2012-11-20 04:00:00,104067.0,104132.0,104058.99999999999,104131.0,462
2012-11-20 04:15:00,104131.0,104173.99999999999,104109.0,104163.99999999999,516
2012-11-20 04:30:00,104163.0,104204.00000000001,104129.0,104129.0,575
2012-11-20 04:45:00,104130.00000000001,104139.0,104101.0,104122.0,279
2012-11-20 05:00:00,104123.00000000001,104126.00000000001,104089.00000000001,104102.99999999999,340
2012-11-20 05:15:00,104102.99999999999,104128.0,104092.99999999999,104118.0,328
2012-11-20 05:30:00,104117.0,104140.00000000001,104111.0,104139.0,282
2012-11-20 05:45:00,104140.00000000001,104140.00000000001,104070.0,104084.0,407
2012-11-20 06:00:00,104085.0,104096.00000000001,104041.99999999999,104077.0,698
2012-11-20 06:15:00,104077.0,104092.0,104065.00000000001,104085.0,573
2012-11-20 06:30:00,104082.99999999999,104135.0,104081.0,104130.00000000001,558
2012-11-20 06:45:00,104131.0,104182.0,104112.99999999999,104172.0,652
2012-11-20 07:00:00,104176.0,104177.00000000001,104091.0,104097.0,825
2012-11-20 07:15:00,104099.00000000001,104117.0,104078.0,104085.99999999999,641
2012-11-20 07:30:00,104090.0,104099.99999999999,104072.00000000001,104087.0,581
2012-11-20 07:45:00,104082.00000000001,104102.0,104033.0,104037.0,683
2012-11-20 08:00:00,104038.00000000001,104166.0,104035.00000000001,104114.0,1120
2012-11-20 08:15:00,104114.0,104125.0,104035.00000000001,104062.00000000001,930
2012-11-20 08:30:00,104060.0,104128.0,104029.0,104036.0,961
2012-11-20 08:45:00,104035.00000000001,104067.0,103990.99999999999,104031.0,961
2012-11-20 09:00:00,104027.0,104038.00000000001,103953.0,104027.0,1402
2012-11-20 09:15:00,104026.0,104099.00000000001,104024.0,104055.00000000001,1341
2012-11-20 09:30:00,104055.00000000001,104071.0,104010.0,104013.0,1104
2012-11-20 09:45:00,104010.0,104041.0,103926.99999999999,103950.00000000001,1231
2012-11-20 10:00:00,103953.0,104004.00000000001,103943.99999999999,103970.99999999999,1032
2012-11-20 10:15:00,103973.0,104063.0,103949.0,104034.0,1080
2012-11-20 10:30:00,104031.99999999999,104075.0,103970.0,103972.0,1093
2012-11-20 10:45:00,103970.99999999999,103976.0,103906.00000000001,103916.00000000001,989
2012-11-20 11:00:00,103916.00000000001,103963.99999999999,103904.0,103950.00000000001,1044
2012-11-20 11:15:00,103948.0,104004.99999999999,103921.0,103966.0,1038
2012-11-20 11:30:00,103970.99999999999,104027.0,103953.0,103990.99999999999,1096
2012-11-20 11:45:00,103992.0,104043.0,103980.99999999999,104009.0,974
2012-11-20 12:00:00,104013.0,104013.0,103926.99999999999,103951.0,1036
2012-11-20 12:15:00,103953.0,103987.99999999999,103933.00000000001,103939.0,916
2012-11-20 12:30:00,103945.0,103970.0,103932.0,103955.0,950
2012-11-20 12:45:00,103960.00000000001,103987.0,103928.0,103943.00000000001,954
2012-11-20 13:00:00,103943.00000000001,103948.0,103891.0,103931.0,1109
2012-11-20 13:15:00,103929.0,103934.0,103881.0,103907.0,918
2012-11-20 13:30:00,103904.0,103911.0,103724.0,103769.0,1303
2012-11-20 13:45:00,103768.0,103838.00000000001,103760.99999999999,103795.0,1109
2012-11-20 14:00:00,103795.0,103862.00000000001,103791.00000000001,103858.99999999999,965
2012-11-20 14:15:00,103862.00000000001,103924.0,103843.0,103881.0,1348
2012-11-20 14:30:00,103877.0,103919.0,103804.00000000001,103846.0,1112
2012-11-20 14:45:00,103851.0,103865.00000000001,103746.99999999999,103753.0,1082
2012-11-20 15:00:00,103750.00000000001,103760.00000000001,103637.0,103687.0,1227
2012-11-20 15:15:00,103688.0,103725.0,103655.00000000001,103702.0,1007
2012-11-20 15:30:00,103702.0,103726.0,103651.0,103682.99999999999,1360
