Date,open,high,low,close,tick_volume
2012-11-15 04:30:00,100201.99999999999,100213.0,100198.00000000001,100205.00000000001,406
2012-11-15 04:45:00,100207.0,100240.0,100197.0,100226.0,427
2012-11-15 05:00:00,100226.0,100228.0,100196.0,100196.0,579
2012-11-15 05:15:00,100197.0,100205.00000000001,100184.0,100190.0,398
2012-11-15 05:30:00,100193.0,100203.0,100181.00000000001,100186.0,377
2012-11-15 05:45:00,100187.0,100241.0,100177.99999999999,100228.0,562
2012-11-15 06:00:00,100231.0,100285.0,100222.00000000001,100276.00000000001,592
2012-11-15 06:15:00,100276.00000000001,100284.0,100260.0,100272.99999999999,469
2012-11-15 06:30:00,100272.0,100281.0,100201.99999999999,100213.0,649
2012-11-15 06:45:00,100214.0,100245.0,100203.0,100237.0,721
2012-11-15 07:00:00,100235.99999999999,100243.0,100174.00000000001,100235.00000000001,788
2012-11-15 07:15:00,100232.00000000001,100303.00000000001,100230.0,100292.0,640
2012-11-15 07:30:00,100289.0,100299.99999999999,100250.0,100279.99999999999,518
2012-11-15 07:45:00,100277.0,100287.0,100250.0,100279.0,479
2012-11-15 08:00:00,100279.0,100306.99999999999,100231.0,100238.99999999999,848
2012-11-15 08:15:00,100242.00000000001,100262.99999999999,100206.0,100217.0,540
2012-11-15 08:30:00,100218.99999999999,100232.00000000001,100184.0,100199.0,643
2012-11-15 08:45:00,100200.0,100243.0,100177.99999999999,100242.00000000001,637
2012-11-15 09:00:00,100240.0,100244.0,100194.99999999999,100208.99999999999,1046
2012-11-15 09:15:00,100210.0,100260.0,100200.0,100225.00000000001,786
2012-11-15 09:30:00,100226.0,100233.0,100177.0,100210.0,955
2012-11-15 09:45:00,100208.00000000001,100217.0,100177.99999999999,100211.0,828
2012-11-15 10:00:00,100206.0,100211.0,100133.99999999999,100140.99999999999,860
2012-11-15 10:15:00,100140.99999999999,100172.0,100113.99999999999,100160.99999999999,851
2012-11-15 10:30:00,100159.0,100165.0,100057.0,100081.0,1288
2012-11-15 10:45:00,100079.0,100127.00000000001,100060.0,100118.0,905
2012-11-15 11:00:00,100120.00000000001,100187.0,100099.99999999999,100135.0,977
2012-11-15 11:15:00,100130.00000000001,100144.00000000001,100092.0,100133.0,825
2012-11-15 11:30:00,100133.99999999999,100177.99999999999,100120.00000000001,100133.0,767
2012-11-15 11:45:00,100129.0,100133.0,100058.0,100076.00000000001,839
2012-11-15 12:00:00,100078.0,100106.0,100038.99999999999,100099.0,763
2012-11-15 12:15:00,100102.0,100154.00000000001,100094.0,100144.00000000001,783
2012-11-15 12:30:00,100146.0,100174.99999999999,100130.99999999999,100165.0,602
2012-11-15 12:45:00,100152.0,100157.99999999999,100082.0,100105.0,639
2012-11-15 13:00:00,100099.0,100176.0,100094.0,100163.0,910
2012-11-15 13:15:00,100165.0,100187.0,100142.0,100187.0,767
2012-11-15 13:30:00,100186.0,100217.0,100159.0,100167.0,909
2012-11-15 13:45:00,100167.0,100197.0,100153.0,100174.99999999999,732
2012-11-15 14:00:00,100174.00000000001,100222.00000000001,100173.0,100199.0,817
2012-11-15 14:15:00,100200.0,100206.0,100152.0,100203.0,957
2012-11-15 14:30:00,100199.0,100265.0,100191.99999999999,100244.0,1291
2012-11-15 14:45:00,100244.0,100262.99999999999,100170.0,100204.0,1023
2012-11-15 15:00:00,100203.0,100211.0,100133.0,100150.99999999999,1003
2012-11-15 15:15:00,100147.00000000001,100184.0,100084.0,100165.0,1133
2012-11-15 15:30:00,100170.0,100191.99999999999,100079.0,100138.0,1259
2012-11-15 15:45:00,100139.0,100200.0,100105.0,100159.0,1320
2012-11-15 16:00:00,100160.0,100211.0,100084.0,100143.0,1617
2012-11-15 16:15:00,100144.00000000001,100177.99999999999,100096.0,100139.0,1296
2012-11-15 16:30:00,100139.0,100179.0,100115.0,100155.0,1337
2012-11-15 16:45:00,100155.0,100272.99999999999,100143.0,100262.0,1351
2012-11-15 17:00:00,100259.00000000001,100277.0,100240.0,100255.99999999999,1201
2012-11-15 17:15:00,100257.0,100281.0,100226.0,100269.00000000001,1200
2012-11-15 17:30:00,100264.0,100272.99999999999,100218.0,100260.0,971
2012-11-15 17:45:00,100261.0,100336.0,100228.0,100238.0,1149
2012-11-15 18:00:00,100238.99999999999,100294.0,100231.0,100289.0,921
2012-11-15 18:15:00,100289.99999999999,100313.99999999999,100267.0,100302.0,773
2012-11-15 18:30:00,100303.00000000001,100313.00000000001,100244.0,100281.0,856
2012-11-15 18:45:00,100288.0,100306.0,100269.99999999999,100296.99999999999,883
2012-11-15 19:00:00,100292.0,100310.00000000001,100240.0,100262.0,806
2012-11-15 19:15:00,100261.0,100268.0,100194.99999999999,100217.0,656
2012-11-15 19:30:00,100218.0,100234.0,100184.99999999999,100201.99999999999,728
2012-11-15 19:45:00,100200.0,100213.0,100142.0,100181.00000000001,901
2012-11-15 20:00:00,100179.0,100211.99999999999,100174.00000000001,100194.99999999999,666
2012-11-15 20:15:00,100194.0,100234.0,100189.0,100207.0,695
2012-11-15 20:30:00,100206.0,100225.00000000001,100152.0,100164.00000000001,741
2012-11-15 20:45:00,100164.00000000001,100171.00000000001,100150.0,100152.0,618
2012-11-15 21:00:00,100152.0,100179.0,100150.0,100164.00000000001,677
2012-11-15 21:15:00,100167.0,100200.0,100155.0,100194.99999999999,697
2012-11-15 21:30:00,100194.0,100204.0,100145.0,100157.99999999999,777
2012-11-15 21:45:00,100157.0,100157.0,100102.0,100115.0,823
2012-11-15 22:00:00,100113.99999999999,100135.0,100103.00000000001,100105.0,699
2012-11-15 22:15:00,100106.0,100113.00000000001,100089.0,100093.00000000001,437
2012-11-15 22:30:00,100092.0,100121.0,100088.0,100096.0,494
2012-11-15 22:45:00,100098.0,100103.00000000001,100068.0,100082.0,534
2012-11-15 23:00:00,100084.0,100115.0,100069.00000000001,100069.00000000001,341
2012-11-15 23:15:00,100071.0,100109.0,100069.00000000001,100089.0,361
2012-11-15 23:30:00,100088.0,100094.0,100023.0,100038.0,419
2012-11-15 23:45:00,100037.0,100072.99999999999,100024.0,100054.0,402
2012-11-16 00:00:00,100050.0,100076.00000000001,100038.99999999999,100062.99999999999,458
2012-11-16 00:15:00,100062.0,100077.0,100052.00000000001,100069.99999999999,377
2012-11-16 00:30:00,100071.0,100075.0,100041.0,100043.0,367
2012-11-16 00:45:00,100040.0,100062.99999999999,100031.0,100057.0,480
2012-11-16 01:00:00,100058.0,100064.0,100042.00000000001,100048.0,432
2012-11-16 01:15:00,100050.0,100062.0,100043.0,100045.99999999999,268
2012-11-16 01:30:00,100045.0,100067.0,100033.0,100062.99999999999,461
2012-11-16 01:45:00,100065.0,100086.99999999999,100055.99999999999,100068.0,558
2012-11-16 02:00:00,100067.0,100075.0,100054.0,100065.0,416
2012-11-16 02:15:00,100064.0,100074.0,100058.0,100071.0,449
2012-11-16 02:30:00,100069.00000000001,100072.99999999999,100038.99999999999,100055.99999999999,507
2012-11-16 02:45:00,100055.0,100065.0,100025.99999999999,100047.0,454
2012-11-16 03:00:00,100045.99999999999,100054.0,100037.0,100050.0,340
2012-11-16 03:15:00,100050.0,100079.99999999999,100032.00000000001,100078.0,405
2012-11-16 03:30:00,100079.0,100091.0,100062.99999999999,100086.00000000001,343
2012-11-16 03:45:00,100086.99999999999,100108.0,100082.0,100104.0,492
2012-11-16 04:00:00,100104.0,100119.0,100092.0,100112.0,462
2012-11-16 04:15:00,100113.00000000001,100116.0,100078.0,100081.0,379
2012-11-16 04:30:00,100079.99999999999,100089.0,100071.0,100085.0,477
2012-11-16 04:45:00,100086.00000000001,100089.0,100072.0,100076.00000000001,264
2012-11-16 05:00:00,100077.0,100091.0,100043.0,100048.0,553
2012-11-16 05:15:00,100047.0,100051.0,100033.0,100040.0,395
2012-11-16 05:30:00,100040.0,100061.0,100035.99999999999,100049.00000000001,383
2012-11-16 05:45:00,100050.0,100085.0,100045.99999999999,100081.0,332
2012-11-16 06:00:00,100077.0,100095.0,100068.0,100095.0,395
2012-11-16 06:15:00,100098.0,100105.0,100069.00000000001,100098.0,395
2012-11-16 06:30:00,100096.99999999999,100099.0,100069.99999999999,100091.0,343
2012-11-16 06:45:00,100089.99999999999,100089.99999999999,100043.0,100074.0,459
2012-11-16 07:00:00,100075.0,100123.99999999999,100072.0,100096.99999999999,593
2012-11-16 07:15:00,100103.00000000001,100115.0,100089.99999999999,100109.0,452
2012-11-16 07:30:00,100113.99999999999,100165.0,100099.0,100140.0,636
2012-11-16 07:45:00,100140.0,100154.00000000001,100122.0,100139.0,509
2012-11-16 08:00:00,100139.0,100154.00000000001,100099.99999999999,100133.99999999999,644
2012-11-16 08:15:00,100133.0,100133.0,100089.0,100101.0,625
2012-11-16 08:30:00,100104.0,100110.00000000001,100017.0,100034.0,668
2012-11-16 08:45:00,100034.0,100050.0,99985.0,100008.00000000001,674
2012-11-16 09:00:00,100011.99999999999,100042.00000000001,99964.0,99991.0,898
2012-11-16 09:15:00,99990.0,100011.0,99959.0,100007.0,963
2012-11-16 09:30:00,100006.0,100027.0,99968.0,99979.0,764
2012-11-16 09:45:00,99979.0,100066.00000000001,99956.0,100055.99999999999,771
2012-11-16 10:00:00,100058.0,100147.00000000001,100031.0,100106.99999999999,974
2012-11-16 10:15:00,100109.0,100176.0,100082.0,100171.00000000001,888
2012-11-16 10:30:00,100169.0,100183.0,100145.0,100153.0,941
2012-11-16 10:45:00,100154.00000000001,100179.0,100123.0,100140.99999999999,838
2012-11-16 11:00:00,100142.0,100220.0,100135.0,100215.00000000001,773
2012-11-16 11:15:00,100214.0,100231.0,100147.00000000001,100166.0,857
2012-11-16 11:30:00,100167.0,100167.0,100108.0,100147.99999999999,775
2012-11-16 11:45:00,100155.0,100184.99999999999,100153.0,100174.00000000001,799
2012-11-16 12:00:00,100179.0,100217.0,100167.99999999999,100189.0,847
2012-11-16 12:15:00,100190.0,100205.00000000001,100155.0,100164.00000000001,726
2012-11-16 12:30:00,100167.99999999999,100189.0,100149.0,100182.0,703
2012-11-16 12:45:00,100182.0,100221.0,100118.0,100118.0,657
2012-11-16 13:00:00,100118.0,100146.0,100067.0,100133.0,915
2012-11-16 13:15:00,100132.0,100177.99999999999,100122.0,100153.0,854
2012-11-16 13:30:00,100156.0,100177.99999999999,100121.0,100133.99999999999,872
2012-11-16 13:45:00,100142.0,100169.0,100082.0,100099.0,917
2012-11-16 14:00:00,100103.00000000001,100132.0,100013.0,100055.99999999999,1177
2012-11-16 14:15:00,100057.0,100098.0,100037.0,100045.99999999999,918
2012-11-16 14:30:00,100047.0,100050.0,99975.0,100033.0,1134
2012-11-16 14:45:00,100020.0,100065.0,100001.99999999999,100054.0,929
2012-11-16 15:00:00,100052.00000000001,100057.0,100015.00000000001,100040.0,843
2012-11-16 15:15:00,100040.0,100105.0,100035.99999999999,100086.00000000001,1031
2012-11-16 15:30:00,100086.00000000001,100153.0,100071.0,100127.00000000001,1368
2012-11-16 15:45:00,100125.0,100177.0,100094.0,100147.00000000001,1193
2012-11-16 16:00:00,100145.0,100260.0,100123.99999999999,100221.0,1445
2012-11-16 16:15:00,100223.0,100292.0,100198.00000000001,100254.0,1412
2012-11-16 16:30:00,100254.0,100264.0,100200.0,100225.00000000001,1275
2012-11-16 16:45:00,100225.00000000001,100332.0,100225.00000000001,100326.0,1356
2012-11-16 17:00:00,100325.0,100374.00000000001,100289.0,100356.0,1196
2012-11-16 17:15:00,100357.99999999999,100552.0,100339.0,100504.0,1538
2012-11-16 17:30:00,100501.0,100516.0,100347.00000000001,100372.0,1349
2012-11-16 17:45:00,100369.0,100420.0,100243.0,100279.99999999999,1593
2012-11-16 18:00:00,100282.0,100301.0,100216.0,100272.0,1393
2012-11-16 18:15:00,100272.99999999999,100295.0,100218.99999999999,100240.0,1071
2012-11-16 18:30:00,100238.99999999999,100245.0,100076.00000000001,100142.0,1254
2012-11-16 18:45:00,100139.0,100154.00000000001,100094.0,100136.0,989
2012-11-16 19:00:00,100133.99999999999,100191.99999999999,100133.99999999999,100169.0,816
2012-11-16 19:15:00,100177.99999999999,100201.99999999999,100145.0,100149.0,745
2012-11-16 19:30:00,100152.0,100190.0,100132.0,100165.0,750
2012-11-16 19:45:00,100167.0,100177.0,100113.00000000001,100119.0,733
2012-11-16 20:00:00,100120.00000000001,100171.00000000001,100092.0,100169.0,769
2012-11-16 20:15:00,100167.99999999999,100200.0,100157.99999999999,100184.0,714
2012-11-16 20:30:00,100184.99999999999,100211.0,100171.00000000001,100182.0,694
2012-11-16 20:45:00,100183.0,100186.0,100136.0,100162.0,696
2012-11-16 21:00:00,100160.99999999999,100165.0,100113.99999999999,100162.0,704
2012-11-16 21:15:00,100163.0,100163.0,100069.00000000001,100083.00000000001,853
2012-11-16 21:30:00,100082.0,100086.99999999999,100038.0,100052.00000000001,864
2012-11-16 21:45:00,100052.99999999999,100098.0,100021.0,100082.0,954
2012-11-16 22:00:00,100083.00000000001,100104.0,100076.00000000001,100092.0,551
2012-11-16 22:15:00,100093.00000000001,100102.0,100067.0,100074.0,411
2012-11-16 22:30:00,100072.99999999999,100096.0,100071.0,100081.0,398
2012-11-16 22:45:00,100079.99999999999,100112.0,100071.0,100112.0,461
2012-11-19 00:00:00,100109.0,100121.0,100048.0,100055.99999999999,785
2012-11-19 00:15:00,100057.0,100062.99999999999,100016.0,100018.99999999999,593
2012-11-19 00:30:00,100020.0,100034.0,100016.0,100025.00000000001,589
2012-11-19 00:45:00,100022.00000000001,100034.0,100008.00000000001,100016.0,526
2012-11-19 01:00:00,100015.00000000001,100038.99999999999,99999.0,100024.0,845
2012-11-19 01:15:00,100025.00000000001,100042.00000000001,100011.99999999999,100028.99999999999,655
2012-11-19 01:30:00,100031.0,100082.0,100025.99999999999,100068.0,546
2012-11-19 01:45:00,100067.0,100165.0,100067.0,100104.0,853
2012-11-19 02:00:00,100104.0,100105.0,100031.0,100045.0,719
2012-11-19 02:15:00,100045.0,100052.99999999999,100013.0,100035.0,690
2012-11-19 02:30:00,100034.0,100035.99999999999,100011.99999999999,100021.0,547
2012-11-19 02:45:00,100017.0,100031.0,100008.99999999999,100023.0,510
2012-11-19 03:00:00,100023.0,100025.00000000001,100003.0,100005.00000000001,460
2012-11-19 03:15:00,100007.0,100017.0,99997.0,100014.0,415
2012-11-19 03:30:00,100016.0,100023.0,99996.0,100010.0,475
2012-11-19 03:45:00,100011.0,100014.0,100001.0,100006.0,397
2012-11-19 04:00:00,100007.0,100016.0,99996.0,99996.0,313
2012-11-19 04:15:00,99999.0,100008.99999999999,99978.0,100006.0,344
2012-11-19 04:30:00,100006.0,100011.99999999999,99997.0,100005.00000000001,330
2012-11-19 04:45:00,100005.00000000001,100008.00000000001,99962.0,99980.0,417
2012-11-19 05:00:00,99978.0,99986.0,99972.0,99981.0,267
2012-11-19 05:15:00,99979.0,100007.0,99976.0,99997.0,329
2012-11-19 05:30:00,99998.0,99999.0,99970.0,99973.0,341
2012-11-19 05:45:00,99976.0,99984.0,99971.0,99981.0,256
2012-11-19 06:00:00,99979.0,100011.99999999999,99965.0,99978.0,505
2012-11-19 06:15:00,99984.0,99984.0,99953.0,99970.0,587
2012-11-19 06:30:00,99964.0,99999.0,99958.0,99990.0,448
2012-11-19 06:45:00,99992.0,100055.99999999999,99992.0,100052.00000000001,389
2012-11-19 07:00:00,100057.0,100067.0,100031.0,100060.0,551
2012-11-19 07:15:00,100062.99999999999,100066.00000000001,100016.0,100018.0,472
2012-11-19 07:30:00,100018.99999999999,100022.00000000001,99996.0,100010.0,451
2012-11-19 07:45:00,100011.0,100048.0,99998.0,100038.99999999999,429
2012-11-19 08:00:00,100038.99999999999,100048.0,99994.0,100023.0,596
2012-11-19 08:15:00,100020.0,100050.0,99990.0,100038.0,594
2012-11-19 08:30:00,100042.00000000001,100045.99999999999,99956.0,99982.0,713
2012-11-19 08:45:00,99981.0,100005.00000000001,99966.0,99998.0,716
2012-11-19 09:00:00,99990.0,100042.00000000001,99984.0,100022.00000000001,889
2012-11-19 09:15:00,100018.99999999999,100035.0,99960.0,99973.0,740
2012-11-19 09:30:00,99972.0,99981.0,99941.0,99945.0,865
2012-11-19 09:45:00,99946.0,99963.0,99922.0,99935.0,1091
2012-11-19 10:00:00,99934.0,99953.0,99907.0,99932.0,903
2012-11-19 10:15:00,99937.0,99961.0,99930.0,99947.0,698
2012-11-19 10:30:00,99947.0,99957.0,99920.0,99937.0,733
2012-11-19 10:45:00,99936.0,99949.0,99907.0,99908.0,803
2012-11-19 11:00:00,99910.0,99938.0,99910.0,99935.0,670
2012-11-19 11:15:00,99938.0,99956.0,99917.0,99922.0,715
2012-11-19 11:30:00,99927.0,99933.0,99897.0,99915.0,733
2012-11-19 11:45:00,99917.0,99917.0,99854.0,99864.0,801
2012-11-19 12:00:00,99861.0,99877.0,99788.0,99839.0,1058
2012-11-19 12:15:00,99841.0,99862.0,99819.0,99833.0,826
2012-11-19 12:30:00,99832.0,99846.0,99804.0,99825.0,778
2012-11-19 12:45:00,99828.0,99871.0,99824.0,99866.0,662
2012-11-19 13:00:00,99867.0,99887.0,99805.0,99874.0,822
2012-11-19 13:15:00,99864.0,99873.0,99835.0,99863.0,781
2012-11-19 13:30:00,99865.0,99890.0,99853.0,99887.0,801
2012-11-19 13:45:00,99887.0,99921.0,99871.0,99898.0,855
2012-11-19 14:00:00,99901.0,99901.0,99843.0,99852.0,867
2012-11-19 14:15:00,99856.0,99857.0,99732.0,99750.0,682
2012-11-19 14:30:00,99751.0,99752.0,99641.0,99657.0,1294
2012-11-19 14:45:00,99655.0,99689.0,99653.0,99682.0,1078
2012-11-19 15:00:00,99680.0,99683.0,99615.0,99682.0,1213
2012-11-19 15:15:00,99672.0,99712.0,99672.0,99682.0,938
2012-11-19 15:30:00,99683.0,99708.0,99609.0,99648.0,1153
2012-11-19 15:45:00,99644.0,99648.0,99590.0,99633.0,1160
2012-11-19 16:00:00,99633.0,99689.0,99607.0,99681.0,1176
2012-11-19 16:15:00,99685.0,99709.0,99632.0,99648.0,1180
2012-11-19 16:30:00,99646.0,99687.0,99597.0,99619.0,1196
2012-11-19 16:45:00,99621.0,99644.0,99536.0,99545.0,1356
2012-11-19 17:00:00,99545.0,99653.0,99545.0,99635.0,1211
2012-11-19 17:15:00,99635.0,99645.0,99600.0,99613.0,1082
2012-11-19 17:30:00,99614.0,99666.0,99601.0,99648.0,897
2012-11-19 17:45:00,99645.0,99656.0,99597.0,99627.0,808
2012-11-19 18:00:00,99626.0,99661.0,99604.0,99648.0,1044
2012-11-19 18:15:00,99648.0,99685.0,99636.0,99645.0,719
2012-11-19 18:30:00,99649.0,99685.0,99616.0,99674.0,659
2012-11-19 18:45:00,99672.0,99712.0,99669.0,99695.0,547
2012-11-19 19:00:00,99693.0,99706.0,99680.0,99698.0,599
2012-11-19 19:15:00,99703.0,99719.0,99684.0,99695.0,475
2012-11-19 19:30:00,99699.0,99702.0,99662.0,99684.0,609
2012-11-19 19:45:00,99684.0,99690.0,99662.0,99690.0,609
2012-11-19 20:00:00,99682.0,99686.0,99669.0,99678.0,474
2012-11-19 20:15:00,99679.0,99687.0,99648.0,99655.0,497
2012-11-19 20:30:00,99657.0,99687.0,99643.0,99647.0,453
2012-11-19 20:45:00,99648.0,99667.0,99634.0,99636.0,667
2012-11-19 21:00:00,99635.0,99678.0,99633.0,99654.0,604
2012-11-19 21:15:00,99653.0,99668.0,99642.0,99663.0,522
2012-11-19 21:30:00,99663.0,99672.0,99641.0,99653.0,559
2012-11-19 21:45:00,99654.0,99655.0,99632.0,99639.0,609
2012-11-19 22:00:00,99637.0,99651.0,99622.0,99633.0,619
2012-11-19 22:15:00,99629.0,99645.0,99627.0,99634.0,460
2012-11-19 22:30:00,99635.0,99637.0,99615.0,99620.0,543
2012-11-19 22:45:00,99621.0,99624.0,99599.0,99616.0,618
2012-11-19 23:00:00,99616.0,99675.0,99600.0,99663.0,547
2012-11-19 23:15:00,99664.0,99706.0,99636.0,99665.0,634
2012-11-19 23:30:00,99664.0,99701.0,99629.0,99645.0,504
2012-11-19 23:45:00,99646.0,99675.0,99642.0,99675.0,441
2012-11-20 00:00:00,99671.0,99695.0,99660.0,99666.0,803
2012-11-20 00:15:00,99667.0,99684.0,99662.0,99683.0,452
2012-11-20 00:30:00,99681.0,99686.0,99659.0,99661.0,324
2012-11-20 00:45:00,99659.0,99685.0,99652.0,99685.0,428
2012-11-20 01:00:00,99686.0,99706.0,99607.0,99607.0,712
2012-11-20 01:15:00,99608.0,99644.0,99606.0,99620.0,570
2012-11-20 01:30:00,99621.0,99648.0,99620.0,99633.0,581
2012-11-20 01:45:00,99632.0,99639.0,99622.0,99631.0,460
2012-11-20 02:00:00,99631.0,99655.0,99628.0,99640.0,595
2012-11-20 02:15:00,99637.0,99683.0,99628.0,99656.0,610
2012-11-20 02:30:00,99658.0,99692.0,99640.0,99656.0,634
2012-11-20 02:45:00,99656.0,99686.0,99640.0,99641.0,494
2012-11-20 03:00:00,99640.0,99651.0,99629.0,99642.0,400
2012-11-20 03:15:00,99643.0,99646.0,99621.0,99628.0,533
2012-11-20 03:30:00,99627.0,99654.0,99627.0,99642.0,343
2012-11-20 03:45:00,99642.0,99646.0,99614.0,99618.0,359
2012-11-20 04:00:00,99619.0,99625.0,99599.0,99601.0,575
2012-11-20 04:15:00,99602.0,99610.0,99568.0,99569.0,619
2012-11-20 04:30:00,99568.0,99608.0,99561.0,99600.0,481
2012-11-20 04:45:00,99602.0,99607.0,99581.0,99586.0,401
2012-11-20 05:00:00,99587.0,99609.0,99585.0,99604.0,403
2012-11-20 05:15:00,99604.0,99609.0,99596.0,99606.0,352
2012-11-20 05:30:00,99607.0,99609.0,99601.0,99607.0,323
2012-11-20 05:45:00,99608.0,99611.0,99601.0,99606.0,416
2012-11-20 06:00:00,99605.0,99625.0,99587.0,99615.0,429
2012-11-20 06:15:00,99616.0,99629.0,99600.0,99613.0,434
2012-11-20 06:30:00,99619.0,99629.0,99591.0,99600.0,407
2012-11-20 06:45:00,99597.0,99606.0,99583.0,99586.0,481
2012-11-20 07:00:00,99583.0,99661.0,99583.0,99651.0,867
2012-11-20 07:15:00,99647.0,99659.0,99600.0,99628.0,797
2012-11-20 07:30:00,99625.0,99646.0,99616.0,99639.0,547
2012-11-20 07:45:00,99640.0,99667.0,99629.0,99664.0,565
2012-11-20 08:00:00,99666.0,99675.0,99594.0,99619.0,806
2012-11-20 08:15:00,99628.0,99680.0,99619.0,99648.0,630
2012-11-20 08:30:00,99650.0,99676.0,99636.0,99657.0,645
2012-11-20 08:45:00,99656.0,99704.0,99648.0,99695.0,705
2012-11-20 09:00:00,99697.0,99730.0,99677.0,99679.0,1051
2012-11-20 09:15:00,99679.0,99680.0,99614.0,99664.0,1146
2012-11-20 09:30:00,99665.0,99696.0,99649.0,99696.0,811
2012-11-20 09:45:00,99693.0,99744.0,99678.0,99739.0,953
2012-11-20 10:00:00,99736.0,99748.0,99715.0,99723.0,784
2012-11-20 10:15:00,99727.0,99739.0,99655.0,99678.0,941
2012-11-20 10:30:00,99686.0,99700.0,99650.0,99686.0,910
2012-11-20 10:45:00,99688.0,99765.0,99683.0,99753.0,809
2012-11-20 11:00:00,99754.0,99771.0,99707.0,99709.0,824
2012-11-20 11:15:00,99709.0,99723.0,99636.0,99664.0,957
2012-11-20 11:30:00,99664.0,99687.0,99627.0,99653.0,829
2012-11-20 11:45:00,99652.0,99667.0,99632.0,99656.0,835
2012-11-20 12:00:00,99657.0,99692.0,99645.0,99665.0,811
2012-11-20 12:15:00,99665.0,99682.0,99622.0,99633.0,724
2012-11-20 12:30:00,99633.0,99649.0,99615.0,99638.0,795
2012-11-20 12:45:00,99639.0,99639.0,99568.0,99576.0,830
2012-11-20 13:00:00,99574.0,99584.0,99540.0,99567.0,799
2012-11-20 13:15:00,99565.0,99609.0,99561.0,99601.0,764
2012-11-20 13:30:00,99600.0,99725.0,99590.0,99695.0,916
2012-11-20 13:45:00,99695.0,99700.0,99647.0,99688.0,919
2012-11-20 14:00:00,99692.0,99706.0,99552.0,99564.0,918
2012-11-20 14:15:00,99565.0,99633.0,99551.0,99612.0,1061
2012-11-20 14:30:00,99608.0,99660.0,99574.0,99625.0,861
2012-11-20 14:45:00,99625.0,99669.0,99603.0,99663.0,869
2012-11-20 15:00:00,99663.0,99734.0,99661.0,99695.0,1079
2012-11-20 15:15:00,99698.0,99754.0,99680.0,99702.0,960
2012-11-20 15:30:00,99702.0,99756.0,99649.0,99665.0,1301
2012-11-20 15:45:00,99666.0,99666.0,99599.0,99656.0,1244
2012-11-20 16:00:00,99654.0,99659.0,99620.0,99638.0,1065
2012-11-20 16:15:00,99644.0,99644.0,99602.0,99623.0,987
2012-11-20 16:30:00,99625.0,99687.0,99610.0,99685.0,938
2012-11-20 16:45:00,99683.0,99787.0,99677.0,99771.0,1089
2012-11-20 17:00:00,99771.0,99801.0,99754.0,99758.0,1274
2012-11-20 17:15:00,99756.0,99774.0,99688.0,99709.0,1081
2012-11-20 17:30:00,99709.0,99734.0,99700.0,99708.0,943
2012-11-20 17:45:00,99709.0,99736.0,99664.0,99689.0,1010
2012-11-20 18:00:00,99679.0,99723.0,99675.0,99684.0,845
2012-11-20 18:15:00,99683.0,99774.0,99683.0,99743.0,1082
2012-11-20 18:30:00,99744.0,99776.0,99717.0,99769.0,862
