time,open,high,low,close
2024-01-01 03:20:00+00:00,2000.1013302956192,2000.577876216437,1998.3626970765308,1998.9967384499244
2024-01-01 03:25:00+00:00,1998.9967384499244,1999.729213890103,1997.567245349052,1998.3818600825255
2024-01-01 03:30:00+00:00,1998.3818600825255,1998.9119407032836,1998.0861510536138,1998.3170470240527
2024-01-01 03:35:00+00:00,1998.3170470240527,1999.1796560618004,1996.6486202123122,1997.4667974416577
2024-01-01 03:40:00+00:00,1997.4667974416577,1998.4166435950187,1997.244098355164,1997.3783819740286
2024-01-01 03:45:00+00:00,1997.3783819740286,1997.9906224636245,1997.2676701591358,1997.4643448272673
2024-01-01 03:50:00+00:00,1997.4643448272673,1998.3463350336547,1996.9752640324373,1997.4964011942113
2024-01-01 03:55:00+00:00,1997.4964011942113,1997.9909162289005,1996.8834515589808,1997.0407680804008
2024-01-01 04:00:00+00:00,1997.0407680804008,1998.5081428825144,1996.0754784482522,1997.5751713487584
2024-01-01 04:05:00+00:00,1997.5751713487584,1998.682906534098,1997.1270520659698,1998.377252236441
2024-01-01 04:10:00+00:00,1998.377252236441,1998.846156609571,1997.7608402682256,1998.6660469644578
2024-01-01 04:15:00+00:00,1998.6660469644578,1999.5668504121606,1997.7035239883783,1997.9296716387914
2024-01-01 04:20:00+00:00,1997.9296716387914,1999.0997792464664,1997.4090911584728,1998.5881911982613
2024-01-01 04:25:00+00:00,1998.5881911982613,1999.109695646407,1997.968170213168,1998.1369283107822
2024-01-01 04:30:00+00:00,1998.1369283107822,1999.5903974297487,1997.4969509665543,1998.9282066214607
2024-01-01 04:35:00+00:00,1998.9282066214607,1999.0331871764276,1997.7296730897965,1997.9636323255684
2024-01-01 04:40:00+00:00,1997.9636323255684,1999.5464535092651,1997.724480444566,1998.7866878127597
2024-01-01 04:45:00+00:00,1998.7866878127597,1999.7111910601805,1998.5789956155663,1998.7686663330596
2024-01-01 04:50:00+00:00,1998.7686663330596,1999.7011269107254,1997.1040003141347,1997.6448285862905
2024-01-01 04:55:00+00:00,1997.6448285862905,1998.4458234711162,1997.0763404864792,1997.36235594113
2024-01-01 05:00:00+00:00,1997.36235594113,1997.6364902805906,1996.7604265563916,1997.4110854967128
2024-01-01 05:05:00+00:00,1997.4110854967128,1997.9250107127928,1996.879557363307,1997.6566358317268
2024-01-01 05:10:00+00:00,1997.6566358317268,1998.5557463295056,1996.1202737837627,1996.7727052741243
2024-01-01 05:15:00+00:00,1996.7727052741243,1997.6346659268113,1994.8616680743626,1995.7761089115982
2024-01-01 05:20:00+00:00,1995.7761089115982,1996.1788333529262,1995.6224024177066,1995.9557749961612
2024-01-01 05:25:00+00:00,1995.9557749961612,1996.4657970067494,1994.7997441522984,1995.5357409710482
2024-01-01 05:30:00+00:00,1995.5357409710482,1996.1250673638165,1994.7260952985266,1995.747737276762
2024-01-01 05:35:00+00:00,1995.747737276762,1996.839912611341,1995.5630014889362,1996.4313467272277
2024-01-01 05:40:00+00:00,1996.4313467272277,1997.2198840092444,1994.7528313520738,1994.9474806028252
2024-01-01 05:45:00+00:00,1994.9474806028252,1995.3416005039521,1994.8130040093015,1995.1764730380823
2024-01-01 05:50:00+00:00,1995.1764730380823,1997.255904731519,1994.2934291408749,1996.2786990643338
2024-01-01 05:55:00+00:00,1996.2786990643338,1996.7723103172793,1995.1764427741386,1996.010969284948
2024-01-01 06:00:00+00:00,1996.010969284948,1996.498777698093,1995.1339411582708,1995.28128116566
2024-01-01 06:05:00+00:00,1995.28128116566,1996.6513449098181,1994.8532285089598,1995.9583462408252
2024-01-01 06:10:00+00:00,1995.9583462408252,1997.1414024804988,1995.715290169175,1996.1864943611947
2024-01-01 06:15:00+00:00,1996.1864943611947,1997.5287229254232,1995.7796760727724,1996.9928360057545
2024-01-01 06:20:00+00:00,1996.9928360057545,1997.7440513062022,1996.29914264735,1996.6821893726467
2024-01-01 06:25:00+00:00,1996.6821893726467,1997.3794433109463,1995.1786610533275,1995.348601057313
2024-01-01 06:30:00+00:00,1995.348601057313,1996.2608531947938,1994.8351040002558,1995.2496401251674
2024-01-01 06:35:00+00:00,1995.2496401251674,1996.0718706486418,1994.0788701878294,1994.8484441686298
2024-01-01 06:40:00+00:00,1994.8484441686298,1996.1304832892545,1994.3903704922964,1995.5462856147235
2024-01-01 06:45:00+00:00,1995.5462856147235,1996.38811829846,1995.335816651519,1995.720605809592
2024-01-01 06:50:00+00:00,1995.720605809592,1996.5059397098369,1993.3380931474285,1994.2528927568073
2024-01-01 06:55:00+00:00,1994.2528927568073,1995.2294079274634,1992.2334855602826,1993.1772978661998
2024-01-01 07:00:00+00:00,1993.1772978661998,1994.6270426296428,1992.6986350676075,1993.9727605056914
2024-01-01 07:05:00+00:00,1993.9727605056914,1994.733595464788,1993.7091347104772,1994.584602153009
2024-01-01 07:10:00+00:00,1994.584602153009,1994.8552779442007,1993.3459350347812,1994.008436880411
2024-01-01 07:15:00+00:00,1994.008436880411,1994.2167726777282,1993.731817814932,1994.0075473452982
2024-01-01 07:20:00+00:00,1994.0075473452982,1995.2975842286428,1993.1650483507633,1994.4086185505726
2024-01-01 07:25:00+00:00,1994.4086185505726,1995.7557804051405,1993.903132486271,1994.830238084789
2024-01-01 07:30:00+00:00,1994.830238084789,1995.9587981586983,1994.101396662195,1995.6189123183242
2024-01-01 07:35:00+00:00,1995.6189123183242,1996.0630782001706,1994.901228677505,1995.849806264934
2024-01-01 07:40:00+00:00,1995.849806264934,1996.756950694237,1995.5281720635107,1995.7645182670506
2024-01-01 07:45:00+00:00,1995.7645182670506,1996.3737802766318,1994.6768811573784,1995.5316131410082
2024-01-01 07:50:00+00:00,1995.5316131410082,1997.4091712458958,1995.1094523756294,1996.4818404188327
2024-01-01 07:55:00+00:00,1996.4818404188327,1997.0984813014527,1994.246637490091,1994.4561309536848
2024-01-01 08:00:00+00:00,1994.4561309536848,1995.1299128739822,1993.8542113493074,1994.3314011686034
2024-01-01 08:05:00+00:00,1994.3314011686034,1995.055768177692,1993.892488736513,1994.3611618947682
2024-01-01 08:10:00+00:00,1994.3611618947682,1995.316782169739,1992.9743024817153,1993.0784090876423
2024-01-01 08:15:00+00:00,1993.0784090876423,1993.8507479999846,1992.9112714123553,1993.3780032222019
2024-01-01 08:20:00+00:00,1993.3780032222019,1993.9618353568321,1991.8197800009805,1992.7919128188162
2024-01-01 08:25:00+00:00,1992.7919128188162,1994.0528241969505,1992.428486477398,1993.568176268392
2024-01-01 08:30:00+00:00,1993.568176268392,1994.0059233257446,1992.9526908671637,1993.455207150731
2024-01-01 08:35:00+00:00,1993.455207150731,1994.7668372853668,1993.1510800747758,1994.0575094504893
2024-01-01 08:40:00+00:00,1994.0575094504893,1995.3820697868543,1993.53454610376,1995.1545337032694
2024-01-01 08:45:00+00:00,1995.1545337032694,1996.2547912916823,1994.994693103672,1995.4992359609157
2024-01-01 08:50:00+00:00,1995.4992359609157,1995.7198001114236,1994.284902661036,1994.7111531901173
2024-01-01 08:55:00+00:00,1994.7111531901173,1995.3322899121627,1992.9748365696053,1993.3483333049437
2024-01-01 09:00:00+00:00,1993.3483333049437,1995.5729923800407,1992.3752497726223,1994.926446519147
2024-01-01 09:05:00+00:00,1994.926446519147,1995.4822213177372,1993.8908163643346,1994.826351678795
2024-01-01 09:10:00+00:00,1994.826351678795,1994.9656470428674,1994.0184385270916,1994.2067119845187
2024-01-01 09:15:00+00:00,1994.2067119845187,1994.7119880287676,1993.758662884541,1994.3366127474465
2024-01-01 09:20:00+00:00,1994.3366127474465,1994.5691539954,1993.41471540289,1994.1644125587632
2024-01-01 09:25:00+00:00,1994.1644125587632,1995.2535385712713,1993.4136712472468,1994.931411230384
2024-01-01 09:30:00+00:00,1994.931411230384,1995.2539891235372,1994.381741749532,1994.9620178534847
2024-01-01 09:35:00+00:00,1994.9620178534847,1995.2971053107638,1994.8375601971352,1994.9744643627266
2024-01-01 09:40:00+00:00,1994.9744643627266,1995.8227130136518,1993.8782793643425,1994.3314151228606
2024-01-01 09:45:00+00:00,1994.3314151228606,1995.1073916607845,1993.9349780876514,1994.754099545875
2024-01-01 09:50:00+00:00,1994.754099545875,1995.6208754492861,1993.3818378832502,1993.8236932549755
2024-01-01 09:55:00+00:00,1993.8236932549755,1994.6313315191335,1993.2243184993954,1994.4230681350612
2024-01-01 10:00:00+00:00,1994.4230681350612,1996.0308858030576,1994.3145739494234,1995.7946869061284
2024-01-01 10:05:00+00:00,1995.7946869061284,1996.532817997085,1994.2534570316352,1994.4225451062935
2024-01-01 10:10:00+00:00,1994.4225451062935,1994.6774457895553,1991.3525899797826,1992.2030150576097
2024-01-01 10:15:00+00:00,1992.2030150576097,1993.5831459600024,1991.3488423609451,1992.7582828218592
2024-01-01 10:20:00+00:00,1992.7582828218592,1995.2098648856897,1991.824650063687,1995.0514683654828
2024-01-01 10:25:00+00:00,1995.0514683654828,1995.9934764842453,1993.5262775728024,1994.150714136265
2024-01-01 10:30:00+00:00,1994.150714136265,1994.5496065296597,1992.5459174131831,1993.0251667131881
2024-01-01 10:35:00+00:00,1993.0251667131881,1994.247334012715,1992.3908314933271,1993.5553181385137
2024-01-01 10:40:00+00:00,1993.5553181385137,1993.958451379199,1992.4813048813019,1992.7987487174626
2024-01-01 10:45:00+00:00,1992.7987487174626,1993.4231068787428,1992.2256568962496,1992.3434064169987
2024-01-01 10:50:00+00:00,1992.3434064169987,1993.1107341402862,1991.3953432888034,1992.030181957141
2024-01-01 10:55:00+00:00,1992.030181957141,1992.7183688859511,1991.4608369666598,1992.5090657200392
2024-01-01 11:00:00+00:00,1992.5090657200392,1993.3140606822571,1991.415063115455,1992.1443761050991
2024-01-01 11:05:00+00:00,1992.1443761050991,1992.9303665021403,1991.1641238052364,1992.3945537965633
2024-01-01 11:10:00+00:00,1992.3945537965633,1992.8878882313754,1991.9513772749062,1992.235757624029
2024-01-01 11:15:00+00:00,1992.235757624029,1993.1175456411943,1990.977328723509,1991.4756380162908
2024-01-01 11:20:00+00:00,1991.4756380162908,1992.410392214989,1990.7933867672612,1991.1878793949481
2024-01-01 11:25:00+00:00,1991.1878793949481,1991.4386693186925,1989.5470397699344,1990.3326053320015
2024-01-01 11:30:00+00:00,1990.3326053320015,1991.0906038438795,1989.6770256310676,1990.338555080067
2024-01-01 11:35:00+00:00,1990.338555080067,1991.3134742659036,1988.6988392524047,1989.3271623611186
2024-01-01 11:40:00+00:00,1989.3271623611186,1989.6036030903476,1987.8765196082609,1988.3436449396918
2024-01-01 11:45:00+00:00,1988.3436449396918,1990.577902056543,1987.9734425259385,1989.6549987094836
2024-01-01 11:50:00+00:00,1989.6549987094836,1990.494532447897,1989.2197851749129,1989.607221672304
2024-01-01 11:55:00+00:00,1989.607221672304,1990.52098794669,1989.1776569337562,1989.5587992355522
2024-01-01 12:00:00+00:00,1989.5587992355522,1990.710440032978,1988.9581697218769,1990.0192720247296
2024-01-01 12:05:00+00:00,1990.0192720247296,1990.2526693434252,1988.962740563205,1989.640591358765
2024-01-01 12:10:00+00:00,1989.640591358765,1990.1064291771945,1989.105196441807,1989.4350007894425
2024-01-01 12:15:00+00:00,1989.4350007894425,1990.3273335774434,1988.8364826412005,1989.817726537727
2024-01-01 12:20:00+00:00,1989.817726537727,1990.617327404909,1989.313303048916,1990.0719933073108
2024-01-01 12:25:00+00:00,1990.0719933073108,1990.1935007090403,1988.3818933441894,1989.0287193897138
2024-01-01 12:30:00+00:00,1989.0287193897138,1989.9310861219278,1988.715745566977,1989.7788214884367
2024-01-01 12:35:00+00:00,1989.7788214884367,1990.71158185532,1988.9236968212674,1989.2475244262748
2024-01-01 12:40:00+00:00,1989.2475244262748,1989.3619191379266,1987.3490103802178,1988.2971483828685
2024-01-01 12:45:00+00:00,1988.2971483828685,1988.5461457221122,1986.587323193345,1987.486816456824
2024-01-01 12:50:00+00:00,1987.486816456824,1988.3244806351643,1986.5164773283423,1987.135421908937
2024-01-01 12:55:00+00:00,1987.135421908937,1989.408821908838,1986.8115136704766,1988.6000890252087
2024-01-01 13:00:00+00:00,1988.6000890252087,1989.0868447600076,1986.68784423677,1987.542204222969
2024-01-01 13:05:00+00:00,1987.542204222969,1987.8238816596224,1987.2192431267515,1987.686370663517
2024-01-01 13:10:00+00:00,1987.686370663517,1988.1277196927626,1984.871158783998,1985.7624275035807
2024-01-01 13:15:00+00:00,1985.7624275035807,1986.3905261003656,1984.9648489323472,1985.7611166511736
2024-01-01 13:20:00+00:00,1985.7611166511736,1986.7421018079158,1984.8133217098562,1986.5708264394036
2024-01-01 13:25:00+00:00,1986.5708264394036,1987.3937066218816,1985.9831494270836,1986.357930087128
2024-01-01 13:30:00+00:00,1986.357930087128,1987.0127647490858,1985.221763295028,1985.7916119182908
2024-01-01 13:35:00+00:00,1985.7916119182908,1986.7724999225795,1985.5800585097063,1986.0000737636794
2024-01-01 13:40:00+00:00,1986.0000737636794,1987.6080952193938,1985.8812015403844,1986.6303128525292
2024-01-01 13:45:00+00:00,1986.6303128525292,1987.6943659647472,1985.761799494656,1987.227707804337
2024-01-01 13:50:00+00:00,1987.227707804337,1989.6469355609677,1986.6046927441812,1989.0030380358442
2024-01-01 13:55:00+00:00,1989.0030380358442,1990.0007043143682,1988.4192028862276,1989.1913931489953
2024-01-01 14:00:00+00:00,1989.1913931489953,1989.41238934382,1987.8388312132472,1988.6583290723443
2024-01-01 14:05:00+00:00,1988.6583290723443,1989.5730217992764,1988.3957616326054,1988.5450534395611
2024-01-01 14:10:00+00:00,1988.5450534395611,1989.2246095554785,1988.356158590391,1988.4799110117863
2024-01-01 14:15:00+00:00,1988.4799110117863,1989.2579130240629,1988.0404415704772,1988.5778815452775
2024-01-01 14:20:00+00:00,1988.5778815452775,1988.9686234231278,1988.2194094258805,1988.5509640268103
2024-01-01 14:25:00+00:00,1988.5509640268103,1988.9012201006824,1987.591537139789,1988.707641510334
2024-01-01 14:30:00+00:00,1988.707641510334,1989.1168756105374,1986.8357811825172,1987.203985219376
2024-01-01 14:35:00+00:00,1987.203985219376,1988.543100756096,1986.8696339215892,1987.9507606684856
2024-01-01 14:40:00+00:00,1987.9507606684856,1988.790381254716,1987.0859295005237,1987.4336053402085
2024-01-01 14:45:00+00:00,1987.4336053402085,1988.112829589802,1986.002484431254,1986.377873152236
2024-01-01 14:50:00+00:00,1986.377873152236,1987.2609870880556,1985.8719837463318,1986.9519604598213
2024-01-01 14:55:00+00:00,1986.9519604598213,1988.3909360445816,1986.1280241901927,1988.137665755455
2024-01-01 15:00:00+00:00,1988.137665755455,1988.886556429644,1987.4084770242118,1988.5815036040685
2024-01-01 15:05:00+00:00,1988.5815036040685,1989.3368565629376,1988.0346160849374,1988.726660125672
2024-01-01 15:10:00+00:00,1988.726660125672,1988.9611684537495,1987.275089249013,1987.8877756150578
2024-01-01 15:15:00+00:00,1987.8877756150578,1990.9664639338555,1987.4220613641187,1990.4723006083884
2024-01-01 15:20:00+00:00,1990.4723006083884,1992.1056700034158,1989.9599282960235,1991.2646483813608
2024-01-01 15:25:00+00:00,1991.2646483813608,1991.52384008181,1989.4677712920795,1990.239398817507
2024-01-01 15:30:00+00:00,1990.239398817507,1990.7229408893916,1989.1047078429071,1989.5378409574241
2024-01-01 15:35:00+00:00,1989.5378409574241,1990.0240784803868,1988.6278186875938,1989.61623917075
2024-01-01 15:40:00+00:00,1989.61623917075,1990.4475950919275,1987.3190457856979,1988.217098666643
2024-01-01 15:45:00+00:00,1988.217098666643,1988.85454612838,1987.5699420881351,1988.36898417272
2024-01-01 15:50:00+00:00,1988.36898417272,1988.744170244299,1987.013718511809,1987.9559385374241
2024-01-01 15:55:00+00:00,1987.9559385374241,1989.3032360595496,1987.624333005828,1989.0597014676325
2024-01-01 16:00:00+00:00,1989.0597014676325,1990.7222034149522,1988.4599924350848,1989.9257606798997
2024-01-01 16:05:00+00:00,1989.9257606798997,1990.474027101042,1986.8113537746112,1987.4857244262885
2024-01-01 16:10:00+00:00,1987.4857244262885,1987.949326939176,1986.8425288221292,1987.5233780188712
2024-01-01 16:15:00+00:00,1987.5233780188712,1988.310645082261,1985.1381380851528,1986.0677791595363
2024-01-01 16:20:00+00:00,1986.0677791595363,1987.9974107521457,1985.579624088741,1987.0665758741743
2024-01-01 16:25:00+00:00,1987.0665758741743,1988.1653947003615,1986.3546596909891,1987.2179942967819
2024-01-01 16:30:00+00:00,1987.2179942967819,1987.8644954002807,1986.4811533046334,1987.7116829692209
2024-01-01 16:35:00+00:00,1987.7116829692209,1988.5567293548233,1985.8539516569592,1986.7531951038468
2024-01-01 16:40:00+00:00,1986.7531951038468,1988.9731831409415,1986.040087950982,1988.3989073336695
2024-01-01 16:45:00+00:00,1988.3989073336695,1990.7280915584292,1987.5228919225567,1990.21709900481
2024-01-01 16:50:00+00:00,1990.21709900481,1990.9522552091685,1988.7727284586688,1989.2589313322296
2024-01-01 16:55:00+00:00,1989.2589313322296,1990.3863016835662,1989.032783670792,1989.5945918327707
2024-01-01 17:00:00+00:00,1989.5945918327707,1990.3958737551236,1988.000577669291,1988.9887471631591
2024-01-01 17:05:00+00:00,1988.9887471631591,1989.5566527581575,1988.0406114198358,1988.967662361002
2024-01-01 17:10:00+00:00,1988.967662361002,1989.46949830782,1987.5662384118332,1987.8287178457956
2024-01-01 17:15:00+00:00,1987.8287178457956,1989.716961306614,1987.5952214624463,1989.5092782000922
2024-01-01 17:20:00+00:00,1989.5092782000922,1990.1071614653918,1988.1305363646495,1988.6371466563699
2024-01-01 17:25:00+00:00,1988.6371466563699,1989.1068158931637,1988.0120547912866,1988.3708018642021
2024-01-01 17:30:00+00:00,1988.3708018642021,1989.6039189426554,1987.83888114959,1988.82226776861
2024-01-01 17:35:00+00:00,1988.82226776861,1989.2360615490827,1987.8761156949126,1988.239595049522
2024-01-01 17:40:00+00:00,1988.239595049522,1989.091398959014,1987.6158386741392,1988.0243463793274
2024-01-01 17:45:00+00:00,1988.0243463793274,1989.0146802402107,1987.3609082057653,1987.5172036591857
2024-01-01 17:50:00+00:00,1987.5172036591857,1987.9869619864244,1986.4200416576105,1987.397222746554
2024-01-01 17:55:00+00:00,1987.397222746554,1987.8993384553808,1985.5060483606271,1986.3438687667626
2024-01-01 18:00:00+00:00,1986.3438687667626,1986.8196436171831,1985.170538773331,1985.9498145155978
2024-01-01 18:05:00+00:00,1985.9498145155978,1986.1698249575163,1985.1653102671485,1985.763746525312
2024-01-01 18:10:00+00:00,1985.763746525312,1986.6437793203602,1984.7623245814425,1985.4635293889216
2024-01-01 18:15:00+00:00,1985.4635293889216,1985.7645478597738,1984.9703876265883,1985.5146872404375
2024-01-01 18:20:00+00:00,1985.5146872404375,1986.0091886824482,1984.7235305445479,1985.251032760206
2024-01-01 18:25:00+00:00,1985.251032760206,1986.330641201626,1984.3946773910807,1985.9290611700694
2024-01-01 18:30:00+00:00,1985.9290611700694,1986.6828068279233,1984.6769562159716,1985.6383236042082
2024-01-01 18:35:00+00:00,1985.6383236042082,1986.1374589683453,1984.8532327648495,1985.5154783599658
2024-01-01 18:40:00+00:00,1985.5154783599658,1985.7975040833035,1984.0888605991502,1984.9173151750717
2024-01-01 18:45:00+00:00,1984.9173151750717,1985.250109291032,1984.1669721609098,1984.4435924615484
2024-01-01 18:50:00+00:00,1984.4435924615484,1984.9000667430646,1982.5649124835875,1983.305690217469
2024-01-01 18:55:00+00:00,1983.305690217469,1984.1912942567212,1982.9929572493654,1983.7727385389958
2024-01-01 19:00:00+00:00,1983.7727385389958,1984.2893692612483,1981.7505966561935,1982.7446148409233
2024-01-01 19:05:00+00:00,1982.7446148409233,1982.8906791330508,1981.8378417670115,1982.0734872254466
2024-01-01 19:10:00+00:00,1982.0734872254466,1983.3704571147014,1981.6088268174665,1982.3969511802277
2024-01-01 19:15:00+00:00,1982.3969511802277,1982.8874835456998,1981.6482517890913,1982.7594116026269
2024-01-01 19:20:00+00:00,1982.7594116026269,1983.3845427445854,1981.7865346609008,1982.3994533448497
2024-01-01 19:25:00+00:00,1982.3994533448497,1983.2290269469802,1979.7909233757523,1980.5822597586152
2024-01-01 19:30:00+00:00,1980.5822597586152,1981.5782925632195,1979.71012050621,1980.9608679854648
2024-01-01 19:35:00+00:00,1980.9608679854648,1981.8831199301128,1979.9846028086597,1981.1946219918293
2024-01-01 19:40:00+00:00,1981.1946219918293,1981.4208908206185,1979.1611205284846,1979.9236264163444
2024-01-01 19:45:00+00:00,1979.9236264163444,1981.2599907912218,1978.9743118856659,1980.6170644343774
2024-01-01 19:50:00+00:00,1980.6170644343774,1981.5553830261272,1979.3291775915663,1979.9862233825834
2024-01-01 19:55:00+00:00,1979.9862233825834,1980.87800132391,1978.210316668387,1978.9728034717195
2024-01-01 20:00:00+00:00,1978.9728034717195,1979.5738175712092,1978.508286757825,1979.0591111303397
2024-01-01 20:05:00+00:00,1979.0591111303397,1979.9548844306064,1978.736259892223,1978.898638385911
2024-01-01 20:10:00+00:00,1978.898638385911,1979.194692115391,1978.2445575166385,1979.0811512557116
2024-01-01 20:15:00+00:00,1979.0811512557116,1979.91552562976,1977.5303014820536,1977.6361298972065
2024-01-01 20:20:00+00:00,1977.6361298972065,1979.738496253563,1976.6743119530615,1979.2672895209164
2024-01-01 20:25:00+00:00,1979.2672895209164,1980.0750702244816,1978.0712282537615,1978.72504991197
2024-01-01 20:30:00+00:00,1978.72504991197,1979.642693047599,1976.3401751558324,1977.3395103035446
2024-01-01 20:35:00+00:00,1977.3395103035446,1978.5421025134133,1976.549136923777,1977.896622667554
2024-01-01 20:40:00+00:00,1977.896622667554,1978.6166778652353,1977.2387194858482,1977.5774539698405
2024-01-01 20:45:00+00:00,1977.5774539698405,1978.092326244348,1976.9777691949128,1977.8699822514918
2024-01-01 20:50:00+00:00,1977.8699822514918,1978.665771748312,1977.2183083224386,1977.5644909334628
2024-01-01 20:55:00+00:00,1977.5644909334628,1977.6722109126645,1976.8470276410985,1977.5108815036428
2024-01-01 21:00:00+00:00,1977.5108815036428,1978.3530341855296,1976.6394187555027,1977.7322345826974
2024-01-01 21:05:00+00:00,1977.7322345826974,1978.2655747674169,1976.4738790793674,1977.060405131881
2024-01-01 21:10:00+00:00,1977.060405131881,1978.1888447162867,1976.6975563573756,1977.671429538001
2024-01-01 21:15:00+00:00,1977.671429538001,1978.0729070131977,1976.7299522766025,1977.2486788437536
2024-01-01 21:20:00+00:00,1977.2486788437536,1977.7650735622674,1975.861652343985,1976.4661204340027
2024-01-01 21:25:00+00:00,1976.4661204340027,1977.0135011370548,1975.7409234936351,1976.5356102587236
2024-01-01 21:30:00+00:00,1976.5356102587236,1977.5547323870792,1975.613693376571,1976.9363086795242
2024-01-01 21:35:00+00:00,1976.9363086795242,1977.3454921134326,1976.3423723078674,1976.7302991673043
2024-01-01 21:40:00+00:00,1976.7302991673043,1977.4015153452356,1975.3424627290801,1975.954193879248
2024-01-01 21:45:00+00:00,1975.954193879248,1976.9819248291067,1975.593523443079,1976.5121640343189
2024-01-01 21:50:00+00:00,1976.5121640343189,1977.2340439201753,1974.795850471416,1974.9280318918795
2024-01-01 21:55:00+00:00,1974.9280318918795,1975.7283769960554,1973.1707539161343,1974.000418564997
2024-01-01 22:00:00+00:00,1974.000418564997,1974.4324689416994,1973.2990398115812,1974.0361541871048
2024-01-01 22:05:00+00:00,1974.0361541871048,1974.4523130524015,1972.0988493525865,1972.8113663743359
2024-01-01 22:10:00+00:00,1972.8113663743359,1973.8239662581725,1972.6849760224666,1972.8367274829438
2024-01-01 22:15:00+00:00,1972.8367274829438,1973.5951567068118,1972.6566731315042,1972.7875175725892
